1624765171,75
323464797,15
839198382,39
968304591,44
785857768,36
169404076,7
1002139629,46
112321107,5
1468271572,68
2068788991,96
1570140362,73
1620390966,75
411124646,19
2026152915,94
1736242793,80
1510673881,70
555852273,25
1769319041,82
758041365,35
1292577562,60
487820746,22
2020293034,94
851666608,39
568686560,26
1024670,0
820079493,38
1689668647,78
1006263460,46
1198385004,55
1423983002,66
1220681390,56
1780275066,82
316402190,14
888255057,41
2065520349,96
1483659758,68
1991395273,92
1070005851,49
73694359,3
1868151804,86
283762775,13
653390370,30
1222441622,56
263298676,12
1865382729,86
626622448,29
1262697236,58
528808400,24
645878599,30
1571570915,73
939038711,43
340201622,15
1966370368,91
879376090,40
445332550,20
1655835254,77
719240915,33
2111620046,98
1567496721,72
378746183,17
1920745677,89
595933670,27
161270327,7
572253487,26
134565406,6
1902257758,88
1725287387,80
1132994478,52
1751175896,81
537912315,25
1399012866,65
825003674,38
83578277,3
1048519789,48
1817881573,84
1299130823,60
887726271,41
1140896376,53
140529034,6
1184309400,55
934669247,43
1900708242,88
980980899,45
1850694547,86
1772915108,82
1346156021,62
20723432,0
1765123808,82
1072750393,49
321916154,14
1727716256,80
754896407,35
772410962,35
1304660873,60
484742620,22
801253328,37
1384943006,64
379296742,17
1756915482,81
502481585,23
1551851375,72
911730843,42
1424350532,66
1239350899,57
1271009548,59
1905965240,88
1431199270,66
1825935440,84
21827903,1
933858644,43
35649897,1
796758223,37
427057464,19
1662628896,77
412151103,19
1365896324,63
241678319,11
427479900,19
142460963,6
2079450431,96
579129828,26
1187241946,55
636685068,29
2058992416,95
190674566,8
1074552154,49
776690016,36
1177947660,54
1040256259,48
1070583426,49
676299154,31
132681885,6
1022725259,47
1717457144,79
1549350606,72
1646602165,76
976692295,45
1846938770,85
69606433,3
1756365274,81
2002048649,93
1100821849,51
1731574465,80
1137254820,52
1791843301,83
2044865464,95
1509726000,70
985382004,45
663690671,30
1419166657,65
78826811,3
196393831,9
456128240,21
2000764199,93
1726178896,80
1746118085,81
491497012,22
1981973108,92
880400928,40
999726050,46
2030903648,94
1086846111,50
1196393184,55
1594980941,74
541928981,25
1495586003,69
1169302329,54
1097229306,50
1508732396,70
820411910,38
1229379038,57
1775692636,82
523591043,24
1155528062,53
173137821,8
1157422195,53
1021516450,47
1456350302,67
570886846,26
866674567,40
1854742271,86
252842967,11
351571854,16
2129824565,99
500953979,23
1827740036,85
2123343765,98
297574891,13
786893884,36
1738759109,80
627322369,29
82777316,3
1465926513,68
519770090,24
563765495,26
829210858,38
1392397781,64
383166000,17
1809234634,84
404463927,18
1724052203,80
903793551,42
923056513,42
1114864660,51
764720390,35
443055250,20
856568244,39
2038647315,94
1406307993,65
1215218242,56
281199217,13
1430904671,66
561497581,26
247817509,11
1574728950,73
1350299353,62
1581192605,73
917327178,42
1224752870,56
1504648337,69
380452609,17
2122386736,98
1803737117,83
1411509381,65
1467438109,68
1349372362,62
265686975,12
1632325397,75
661612735,30
947035526,44
1260783294,58
782418996,36
1258942497,58
1691514775,78
370035296,17
1021232261,47
1061269373,49
791539886,36
969133264,45
164954927,7
650674311,30
1133780849,52
1467629260,68
333530208,15
1024394343,47
1701809636,79
1364323083,63
271384781,12
491034783,22
799314827,37
897765662,41
979972458,45
2098039343,97
1918964391,89
1239934682,57
1558298251,72
236583480,11
1104986006,51
2075395062,96
1509979745,70
1478902125,68
732009051,34
876433159,40
1789968705,83
792728122,36
549923276,25
2007371212,93
109371007,5
291373159,13
1605807105,74
975421432,45
2039679377,94
1747271697,81
1619334342,75
107320395,4
1813934777,84
1211257163,56
649219717,30
1416257083,65
193502964,8
1074591953,49
547732882,25
1434848188,66
1489323722,69
588991738,27
832289546,38
1686243176,78
538262194,25
1919125665,89
2120896216,98
1275645001,59
193352130,8
1872799644,87
377412344,17
1780207526,82
159121487,7
939361555,43
1976314869,91
468890286,21
1458128448,67
412517358,19
2007176290,93
1256934979,58
1331418560,61
1298294797,60
763287315,35
1463763238,68
1846381021,85
1792006667,83
1316475617,61
1422409392,66
172047479,7
1017233855,47
1348850218,62
2046990571,95
1900810796,88
1802581597,83
1238175471,57
441343337,20
548937679,25
41602970,1
207688695,9
769229523,35
1651568220,76
330794944,15
1266901307,58
1022193399,47
1564463763,72
1603938903,74
800985985,37
1629114268,75
284511100,13
1301736225,60
139497530,6
1709706470,79
1640244508,76
2001394295,93
1133772727,52
101584002,4
76683403,3
173633656,8
222571726,10
1645116100,76
1309163382,60
1113504649,51
1461826253,67
2050902852,95
2054782381,95
641231583,29
1151526677,53
151156927,6
1103737314,51
368761215,17
91419050,4
324628394,15
1474448554,68
1226474104,57
621520783,28
1474950334,68
1378992098,64
929835864,43
1353305236,62
427090808,19
1051222497,48
2055533093,95
845436380,39
1604689059,74
1032184717,47
1225215833,56
1488412160,69
1141227852,53
81313596,3
909386706,42
1839089849,85
141217180,6
957105264,44
821395087,38
1866987221,86
413387983,19
1617852035,75
773997269,36
605886688,28
907054956,42
1026027885,47
1587109892,73
526822325,24
2065688850,96
695949560,32
813872450,37
1680334739,78
348069448,16
451499492,21
2047092123,95
1467843624,68
2146523104,99
875927300,40
678697903,31
1303200867,60
917139304,42
868090617,40
766174613,35
1253908515,58
1755405399,81
1800741873,83
658468637,30
332785728,15
363800148,16
517601065,24
279455585,12
24359590,1
1962536492,91
1043599852,48
1852245074,86
491717994,22
395059860,18
1549420846,72
1434049783,66
806854533,37
732054719,34
881704015,40
823566983,38
1635151363,76
886644947,41
1646528467,76
2061573445,95
790171592,36
1345066549,62
389174937,18
820421096,38
1991393676,92
1518573437,70
542665914,25
577983172,26
1598633221,74
1722732059,80
1759450218,81
426809693,19
19502769,0
286208613,13
1590435804,73
119338444,5
1244336721,57
937644252,43
564126719,26
385399602,17
1868558917,86
1050239388,48
1465708370,68
1242171329,57
2076368046,96
464768826,21
1169162250,54
839986697,39
997140040,46
1862682666,86
526274968,24
1484075638,68
1259356869,58
1558224292,72
1360241040,63
644830373,30
1363569094,63
1709738213,79
306387266,14
43259218,2
44941245,2
390664211,18
82174137,3
611098105,28
531549994,24
149702725,6
1389805653,64
856843664,39
2060767945,95
164638117,7
1713736396,79
348485693,16
1704775111,79
1991434158,92
1860686559,86
1385029115,64
699733249,32
90180587,4
1124756544,52
645369870,30
1607898079,74
989845207,46
74119351,3
1860158237,86
934344808,43
1064455951,49
175656038,8
2050050196,95
218056696,10
1524593473,70
732398794,34
1562906052,72
154706233,7
2051621257,95
889243467,41
1039833182,48
1732214368,80
1448077535,67
1365374947,63
1084314722,50
1282803725,59
1347431293,62
2010212986,93
170570298,7
764344007,35
2005273310,93
149499163,6
1717179434,79
1404549637,65
980921722,45
1170922579,54
1219004825,56
551406673,25
131507213,6
97250301,4
1356038141,63
1073207857,49
1553097432,72
433931520,20
20146525,0
1915262385,89
881190921,40
372076399,17
1765082352,82
2063877468,96
303998491,14
581061696,27
1712924324,79
1021111396,47
334986354,15
1828108696,85
2034562972,94
1596625086,74
881385715,40
1926055880,89
607617081,28
1619273051,75
1425428081,66
362185471,16
497186576,23
343504765,15
219292610,10
729198551,33
143692279,6
1619844698,75
662687297,30
1146684661,53
903050849,41
788410535,36
849203085,39
1323621494,61
1633767975,75
1987770616,92
972988589,45
1471486519,68
1409238005,65
2079166026,96
995866570,46
1861065916,86
1685425522,78
254690450,11
1940977975,90
696886944,32
1624334522,75
409879231,19
829843588,38
1233306081,57
1038695697,48
391054099,18
2143848052,99
1709400448,79
1875552731,87
1197747070,55
173359754,8
431708935,20
15569020,0
1821333150,84
1289968199,59
337695860,15
667223937,31
7598726,0
1263085455,58
446621497,20
1579257095,73
1577547424,73
1565673217,72
968562609,45
9734473,0
443434576,20
1364742204,63
195686857,9
61393883,2
582745083,27
1219008607,56
106994221,4
2037943091,94
2073690939,96
459579827,21
1682235459,78
810489092,37
1263083823,58
799791701,37
1189809198,55
1601760406,74
1470776072,68
568894089,26
1814789965,84
1018424167,47
1003922283,46
2132114265,99
642622992,29
1302411291,60
218907404,10
924423804,42
389683782,18
1095477527,50
93643947,4
1868871156,86
2118704811,98
1376319180,63
1217685779,56
770660161,35
453872008,21
119021822,5
974313294,45
5137652,0
1287257543,59
791687489,36
992148873,46
419909838,19
1592103197,74
208801037,9
1645372008,76
95398390,4
1833753480,85
551867197,25
1060823631,49
241158068,11
938154616,43
655287035,30
1814699443,84
480735699,22
132125629,6
2021552215,94
1712880039,79
2134392157,99
226559709,10
1799099882,83
850040708,39
1344310289,62
233533062,10
844018399,39
1030830962,47
632665438,29
961975209,44
446323559,20
1053313207,48
1325158059,61
2098136026,97
1689650031,78
2132753040,99
248751535,11
404580895,18
2088562337,97
1593621964,74
648940316,30
1972085385,91
2021218818,94
1524082033,70
1258349524,58
376372623,17
1140213191,52
1468849208,68
515335257,23
2083787637,97
1878466470,87
965542516,44
108862982,5
488904089,22
303072314,14
2098308169,97
955408555,44
868778041,40
1446782018,67
74663527,3
1704690564,79
1900111080,88
1917934965,89
1403566799,65
820873510,38
764754004,35
509140253,23
982950465,45
1985577012,92
1591053090,73
343808949,15
547904000,25
1911746631,88
1114826608,51
1490712587,69
548012527,25
892685096,41
1156571146,53
718606615,33
68787471,3
650135498,30
1001887782,46
44061215,2
1725988971,80
536580272,24
1147666158,53
1907381052,88
18347469,0
2122634580,98
2074222938,96
1683284301,78
2000752543,93
661888581,30
2008875684,93
531239053,24
1564322011,72
844462146,39
510655014,23
841261912,39
1186123105,55
855794687,39
2081738875,96
955544004,44
119695088,5
1530519094,71
2073519385,96
862557484,40
648855667,30
1438494483,66
2124410890,98
546309843,25
1105099334,51
472239754,21
145813487,6
764974987,35
610717971,28
989634020,45
564140824,26
139565693,6
1294450791,60
1456219557,67
2085363514,97
1320862840,61
438453141,20
1499367399,69
736002250,34
1716119232,79
1124685367,52
1948904276,90
361315126,16
858768370,39
1200202993,55
272493697,12
1483235704,68
351193669,16
850165612,39
424167084,19
734239659,34
1207517892,56
283230409,13
1861240527,86
619739180,28
59360228,2
1897724308,88
74827535,3
1456673429,67
1215937527,56
1927211725,89
2074153107,96
281023224,13
2105751076,98
85913045,3
268987348,12
2050311357,95
276527135,12
1438424876,66
1568171857,72
547514891,25
838079090,38
1643387825,76
1841029407,85
1461889823,67
2102337254,97
1595098799,74
510237475,23
2030321041,94
1251384075,58
804175633,37
222041732,10
384575759,17
2119382586,98
1102310813,51
1394721176,64
941425973,43
713254729,33
1988023729,92
1502579350,69
814860691,37
2141665924,99
179291403,8
342507774,15
1934050285,89
819931313,38
1563339946,72
276216247,12
183676129,8
291698570,13
1520774409,70
187591620,8
1576599221,73
1827863098,85
1277375299,59
2119463680,98
2095764841,97
1667997891,77
707779419,32
1902728177,88
839902155,39
1503097331,69
1976936752,92
1719013298,79
567776461,26
955154135,44
1385819330,64
845066960,39
583935310,27
1119316573,51
1238862600,57
1168501079,54
546973486,25
281593789,13
433371467,20
761980610,35
1201974377,55
379529759,17
1753194898,81
230569456,10
1150007372,53
1857330545,86
2033845273,94
1030617419,47
1193594855,55
461532537,21
501275928,23
1636461803,76
56144210,2
317985752,14
241441504,11
865528949,40
1586242862,73
274533869,12
1943685252,90
2040561926,95
1057501625,49
912687047,42
1067413253,49
1685323190,78
307936977,14
816111622,37
1228253806,57
17279559,0
187459378,8
408752252,19
249607742,11
1232108470,57
380157569,17
1349029215,62
1579911476,73
1926677483,89
871948562,40
1492207485,69
660856873,30
828548569,38
1060110929,49
929803089,43
1441120057,66
1672468809,77
1269056613,58
152660196,7
540493320,25
1465725415,68
1404028647,65
2109491832,98
591150454,27
1967547417,91
127397805,5
1734547440,80
57958036,2
1580347074,73
1526261377,70
723330262,33
2001356192,93
361811542,16
1548274686,71
2072060162,96
1415103541,65
1033614752,48
409735878,19
1072955462,49
1540001531,71
2094337855,97
1802723409,83
317344578,14
1651421033,76
567571636,26
627357187,29
1645408177,76
500233774,23
1596581944,74
456307165,21
1589608981,73
1033229784,47
1153867332,53
1852539470,86
642410503,29
1275814789,59
1189890630,55
505052688,23
1573318872,73
371306180,17
1589610494,73
513573037,23
37437815,1
2130980783,99
418819731,19
1233683055,57
657326312,30
1837841446,85
1233324116,57
367146681,17
397295647,18
1743818263,81
1994429207,92
1629024045,75
1059391411,49
191687548,8
711645706,33
1131672090,52
1663444618,77
2105593407,98
544066166,25
1423635443,66
566313009,26
247526182,11
1510544801,70
1181994546,54
508926283,23
1873813480,87
1242541161,57
1825175235,84
737133967,34
1628055721,75
800684458,37
1557372637,72
213736090,9
404891359,18
1207400036,56
1808472445,84
37362919,1
2048934348,95
179861057,8
1361792332,63
1439914106,66
1168822065,54
353882827,16
742868411,34
1229747041,57
190325087,8
596200443,27
955455906,44
466754217,21
1549580530,72
1918979296,89
1658771287,77
12103054,0
1105222759,51
2020055249,94
1548310007,71
2087720028,97
2006044492,93
743613778,34
221962106,10
1690437763,78
1929671853,89
2040415332,94
1662047590,77
1993620064,92
1597764751,74
1598281956,74
1614428957,75
1559823373,72
1496089347,69
2002180829,93
311875937,14
895988470,41
255850405,11
544871610,25
2105560600,98
951212687,44
2107716134,98
767539596,35
1288210949,59
54980184,2
691771004,32
57228868,2
406169722,18
1070657846,49
479965790,22
1536093020,71
659841209,30
699075546,32
971104719,45
1857686053,86
1850516231,86
657026777,30
1260836470,58
1924381147,89
691229443,32
1404814968,65
1584343947,73
1872704500,87
573490145,26
1062472231,49
522187259,24
1168058016,54
672363759,31
1873276269,87
794357396,36
1955663868,91
352927349,16
25908905,1
1782104728,82
329453076,15
1204036008,55
817215473,38
1478704095,68
246688688,11
1239813496,57
12711042,0
731053494,34
1062137431,49
978036360,45
1127803709,52
1851554583,86
1107820114,51
723263298,33
527219139,24
1921563425,89
267638584,12
2133117381,99
1084505105,50
1268582044,58
1937311752,90
1660078310,77
1554966422,72
1473797058,68
71251721,3
1376063775,63
774656510,36
219811922,10
48884292,2
1829829047,85
193167574,8
1823464989,84
684957721,31
482260854,22
1304325492,60
18766130,0
1507134494,70
227795308,10
1091676329,50
536530705,24
1291719695,60
1289056919,59
1059059234,49
611368547,28
1496433287,69
157277478,7
1056235154,49
782822392,36
1616817935,75
1898185892,88
449027790,20
795411601,37
1054984768,49
273211115,12
144786856,6
295152681,13
320374699,14
2074950736,96
257042888,11
1154519895,53
2101642027,97
1532635035,71
47079848,2
452222416,21
935721603,43
455185252,21
147852713,6
711370975,33
1655497138,77
713785215,33
330219560,15
1213628144,56
1892548896,88
845643052,39
1731979313,80
1265654358,58
725900269,33
467955073,21
283698001,13
1315939586,61
799579922,37
855619314,39
1501346063,69
1574324151,73
1526391599,70
1754367700,81
1964441263,91
1350284323,62
1884066451,87
691150125,32
1158798175,53
530825243,24
142749393,6
1658147821,77
1712712047,79
787750728,36
2068673165,96
2035155523,94
1252899507,58
1002929379,46
266484516,12
891238180,41
1498318540,69
1487648691,69
744602563,34
1236160995,57
1679717130,78
849423193,39
1463535417,68
1584281690,73
1116111413,51
177038189,8
1101422006,51
1240420049,57
1724976718,80
952190795,44
1003822168,46
1531825658,71
132907892,6
358320714,16
2106075117,98
1490746973,69
1983623311,92
1012514252,47
581308192,27
1348611131,62
1247478272,57
539567343,25
21433777,0
394002830,18
798583838,37
1970742099,91
695271874,32
1104641455,51
1242898568,57
2109665507,98
1550380324,72
948412673,44
1683597789,78
16901189,0
1572912164,73
1412843753,65
91911879,4
1527153986,71
1518756139,70
1098884182,51
1039951599,48
1679903515,78
1220311579,56
367986700,17
209839952,9
1660514254,77
1676714485,77
810000743,37
1912082492,88
495494817,23
972438465,45
465890984,21
1449569729,67
1270847550,59
944932919,43
1714342458,79
2054431549,95
389180207,18
1324429137,61
601562949,27
1512472248,70
1835432087,85
849260970,39
416901684,19
8570539,0
1816824607,84
757494496,35
244132375,11
876351713,40
1486371534,69
