472900552,21
472923281,21
472941157,21
472944290,21
472985606,21
472986733,21
472993946,21
472999563,21
473013205,21
473019866,21
473024265,21
473040545,21
473059599,21
473076565,21
473087737,21
473092153,21
473129011,21
473134662,21
473155586,21
473158414,21
473159119,21
473171503,21
473174291,21
473176773,21
473186431,21
473188540,21
473193339,21
473203296,21
473208209,21
473227779,21
473236512,21
473243973,21
473247899,21
473260580,21
473274293,21
473280698,21
473282960,21
473291431,21
473318253,21
473342735,21
473343402,21
473361119,21
473375548,21
473379767,21
473411828,21
473421616,21
473423275,21
473437241,21
473445020,21
473460711,21
473469114,21
473494114,21
473552995,21
473564094,21
473565140,21
473577833,21
473584831,21
473592619,21
473604752,21
473625824,21
473652689,21
473657014,21
473663808,21
473666557,21
473671229,21
473688563,21
473692729,21
473711708,21
473712954,21
473724968,21
473732644,21
473743766,21
473752575,21
473753464,21
473753976,21
473794449,21
473804032,21
473807408,21
473821847,21
473849462,21
473856348,21
473859696,21
473860204,21
473874997,21
473875478,21
473890098,21
473908093,21
473917684,21
473954028,21
473975001,21
473992465,21
473992556,21
473994053,21
474021978,21
474028231,21
474057813,21
474060708,21
474061272,21
474067274,21
474073503,21
474083540,21
474097072,21
474115157,21
474144732,21
474152610,21
474158051,21
474169358,21
474174298,21
474185739,21
474196113,21
474201307,21
474211395,21
474212324,21
474240451,21
474242373,21
474249801,21
474258408,21
474284246,21
474293003,21
474327330,21
474336547,21
474337954,21
474341731,21
474341873,21
474351494,21
474352522,21
474372607,21
474413688,22
474420043,22
474421925,22
474422803,22
474426368,22
474437197,22
474438919,22
474450840,22
474455123,22
474459324,22
474472712,22
474492486,22
474499324,22
474504343,22
474504605,22
474510144,22
474510328,22
474528467,22
474528745,22
474538169,22
474575906,22
474584394,22
474594331,22
474607949,22
474642086,22
474660999,22
474661370,22
474672864,22
474707422,22
474712131,22
474724038,22
474761628,22
474768303,22
474772275,22
474776834,22
474778032,22
474779919,22
474780252,22
474792980,22
474800256,22
474801040,22
474802221,22
474802615,22
474804908,22
474805737,22
474816923,22
474817583,22
474824703,22
474836771,22
474840759,22
474853450,22
474860236,22
474860821,22
474861010,22
474888126,22
474892762,22
474892767,22
474907241,22
474914682,22
474924639,22
474944875,22
474953998,22
474973394,22
474981653,22
474983321,22
474986131,22
474992588,22
474994443,22
475017782,22
475037753,22
475038373,22
475042227,22
475043952,22
475074394,22
475089157,22
475099408,22
475100701,22
475110913,22
475113411,22
475123351,22
475137153,22
475156440,22
475202160,22
475202986,22
475216598,22
475218529,22
475228070,22
475228973,22
475237586,22
475248565,22
475256768,22
475264864,22
475268678,22
475278345,22
475290328,22
475302983,22
475313144,22
475315829,22
475316866,22
475326771,22
475348507,22
475354956,22
475358268,22
475408851,22
475417645,22
475452142,22
475459008,22
475470568,22
475487624,22
475490414,22
475490511,22
475490560,22
475508062,22
475519641,22
475524794,22
475526066,22
475543192,22
475545939,22
475548446,22
475571893,22
475573037,22
475579024,22
475598629,22
475599536,22
475599712,22
475603759,22
475611254,22
475622853,22
475629092,22
475639737,22
475644690,22
475663893,22
475671342,22
475688013,22
475694472,22
475717762,22
475719568,22
475737833,22
475738002,22
475754642,22
475776844,22
475785624,22
475786334,22
475796114,22
475800844,22
475800985,22
475801711,22
475803781,22
475810903,22
475817531,22
475827856,22
475830559,22
475850855,22
475884236,22
475903231,22
475934950,22
475936198,22
475938629,22
475947244,22
475953400,22
475954323,22
475992916,22
476004412,22
476020722,22
476025429,22
476036112,22
476049419,22
476057975,22
476062456,22
476072794,22
476083177,22
476084274,22
476092047,22
476113644,22
476122072,22
476123139,22
476156935,22
476162572,22
476165751,22
476166196,22
476187190,22
476198944,22
476207074,22
476209642,22
476219593,22
476240380,22
476240867,22
476243917,22
476271047,22
476273649,22
476302788,22
476360092,22
476376171,22
476377655,22
476381641,22
476396978,22
476398636,22
476400082,22
476400169,22
476410334,22
476415806,22
476465889,22
476480582,22
476498821,22
476527053,22
476541775,22
476543966,22
476544625,22
476551343,22
476586320,22
476607927,22
476638690,22
476643092,22
476648981,22
476685512,22
476687512,22
476699345,22
476699366,22
476719694,22
476744325,22
476770189,22
476771855,22
476781356,22
476791467,22
476792112,22
476793184,22
476800939,22
476829728,22
476841792,22
476850825,22
476865576,22
476883162,22
476919667,22
476925101,22
476927287,22
476963892,22
476966517,22
476980893,22
477003155,22
477009916,22
477014032,22
477023430,22
477023762,22
477025528,22
477032585,22
477038488,22
477047524,22
477081368,22
477094689,22
477138227,22
477151193,22
477155650,22
477158519,22
477163357,22
477178579,22
477178727,22
477182073,22
477197692,22
477201223,22
477203577,22
477242778,22
477249073,22
477249726,22
477251818,22
477261422,22
477261904,22
477282226,22
477284821,22
477285017,22
477313407,22
477323815,22
477335204,22
477344622,22
477369812,22
477376541,22
477381579,22
477385103,22
477385374,22
477392479,22
477414703,22
477439447,22
477452879,22
477457360,22
477457936,22
477490638,22
477499419,22
477510702,22
477536675,22
477546534,22
477552634,22
477563654,22
477563685,22
477587094,22
477588495,22
477592306,22
477597808,22
477608603,22
477618430,22
477622372,22
477630827,22
477638846,22
477652235,22
477660476,22
477681694,22
477686576,22
477690049,22
477702332,22
477713609,22
477724437,22
477780893,22
477788732,22
477789015,22
477798433,22
477814818,22
477833871,22
477837305,22
477845364,22
477845494,22
477846450,22
477852784,22
477863924,22
477865601,22
477866186,22
477888190,22
477889471,22
477899197,22
477900023,22
477903522,22
477915922,22
477932196,22
477966792,22
477978280,22
477982358,22
478005840,22
478008762,22
478012604,22
478014457,22
478026596,22
478027011,22
478046808,22
478073921,22
478077630,22
478081141,22
478089145,22
478097483,22
478103622,22
478110490,22
478111411,22
478113144,22
478120250,22
478124735,22
478153791,22
478156275,22
478167389,22
478172583,22
478200908,22
478213588,22
478239521,22
478246107,22
478251844,22
478257690,22
478258393,22
478259431,22
478270629,22
478272590,22
478277377,22
478285227,22
478286342,22
478288148,22
478291021,22
478291201,22
478301165,22
478306110,22
478327534,22
478346111,22
478347633,22
478358037,22
478370168,22
478370187,22
478372459,22
478373321,22
478380068,22
478382451,22
478403741,22
478407353,22
478410047,22
478416302,22
478417948,22
478439866,22
478450054,22
478456877,22
478467232,22
478493580,22
478498120,22
478499909,22
478516857,22
478528850,22
478545364,22
478556674,22
478559531,22
478569666,22
478592711,22
478615022,22
478618592,22
478636214,22
478652822,22
478655337,22
478661223,22
478678281,22
478680024,22
478689944,22
478696918,22
478704043,22
478706805,22
478739514,22
478741385,22
478742433,22
478758037,22
478767039,22
478769803,22
478772302,22
478782515,22
478820701,22
478825423,22
478837005,22
478862192,22
478876762,22
478891406,22
478892173,22
478897166,22
478907211,22
478924751,22
478934923,22
478940078,22
478946025,22
478951468,22
478955430,22
478966826,22
478977330,22
478985645,22
479000728,22
479045923,22
479052861,22
479059144,22
479061972,22
479075129,22
479084247,22
479139616,22
479140640,22
479143814,22
479159000,22
479160366,22
479164820,22
479169134,22
479194120,22
479200079,22
479200164,22
479203074,22
479205921,22
479208685,22
479227015,22
479233366,22
479235328,22
479238252,22
479239049,22
479246700,22
479274447,22
479296663,22
479297909,22
479301631,22
479309045,22
479328984,22
479336451,22
479351492,22
479385088,22
479391220,22
479423922,22
479424580,22
479427982,22
479449661,22
479453065,22
479470654,22
479486730,22
479518393,22
479526687,22
479541352,22
479543680,22
479569562,22
479586702,22
479594797,22
479601780,22
479613487,22
479617293,22
479645402,22
479653123,22
479655743,22
479690178,22
479690182,22
479706416,22
479714528,22
479716238,22
479725490,22
479734143,22
479735573,22
479735655,22
479747639,22
479752278,22
479764632,22
479767811,22
479772541,22
479778083,22
479778166,22
479782800,22
479784888,22
479789534,22
479795240,22
479804022,22
479806712,22
479828800,22
479831902,22
479834437,22
479836475,22
479890933,22
479891198,22
479912326,22
479929601,22
479933949,22
479941646,22
479942409,22
479945720,22
479963491,22
479966213,22
479989948,22
479999654,22
480007325,22
480008395,22
480008848,22
480013096,22
480025833,22
480032887,22
480040769,22
480078615,22
480078869,22
480080847,22
480096004,22
480098983,22
480099057,22
480099161,22
480103341,22
480113553,22
480126439,22
480128415,22
480145446,22
480149773,22
480169701,22
480186972,22
480193793,22
480198486,22
480203811,22
480215613,22
480215905,22
480229955,22
480231401,22
480245116,22
480271103,22
480279305,22
480301841,22
480304699,22
480307603,22
480313870,22
480335096,22
480345360,22
480351531,22
480381839,22
480396505,22
480398054,22
480417362,22
480422317,22
480435961,22
480441815,22
480451419,22
480460853,22
480465770,22
480472802,22
480482410,22
480485715,22
480503939,22
480518507,22
480519630,22
480522021,22
480549592,22
480560801,22
480574483,22
480595906,22
480605138,22
480610567,22
480624551,22
480637260,22
480653938,22
480662261,22
480668699,22
480675248,22
480691283,22
480714127,22
480719378,22
480743525,22
480748629,22
480784899,22
480794264,22
480804499,22
480810133,22
480819134,22
480824147,22
480841739,22
480842735,22
480859079,22
480864909,22
480876727,22
480881756,22
480896270,22
480898434,22
480914210,22
480925121,22
480933850,22
480936745,22
480942137,22
480944743,22
480949925,22
480955387,22
480967759,22
480974763,22
480981149,22
480984266,22
480984386,22
480988920,22
481010232,22
481015072,22
481042035,22
481042392,22
481042768,22
481045829,22
481066936,22
481072373,22
481084183,22
481089671,22
481090038,22
481118813,22
481153993,22
481154585,22
481183983,22
481192183,22
481196185,22
481197156,22
481212186,22
481213767,22
481230770,22
481242033,22
481246801,22
481260325,22
481275804,22
481284302,22
481311687,22
481323217,22
481332872,22
481356455,22
481359062,22
481363533,22
481375900,22
481377570,22
481381584,22
481381720,22
481386512,22
481387674,22
481391121,22
481401204,22
481402628,22
481410146,22
481418091,22
481424902,22
481428723,22
481455932,22
481456255,22
481480523,22
481510945,22
481516624,22
481527254,22
481530207,22
481551987,22
481556546,22
481574092,22
481574946,22
481577673,22
481602079,22
481603712,22
481609813,22
481615451,22
481632225,22
481640119,22
481646735,22
481667533,22
481672754,22
481676465,22
481692270,22
481700076,22
481706952,22
481709113,22
481710061,22
481713013,22
481723924,22
481726695,22
481726828,22
481742585,22
481742612,22
481744697,22
481776310,22
481777834,22
481801752,22
481810749,22
481811419,22
481813289,22
481822648,22
481834541,22
481836234,22
481843875,22
481846212,22
481848295,22
481852174,22
481855531,22
481862610,22
481863950,22
481866502,22
481869213,22
481880559,22
481881551,22
481903213,22
481907356,22
481929264,22
481931833,22
481953386,22
481982405,22
481988604,22
481991632,22
481992916,22
482013692,22
482024021,22
482028534,22
482032580,22
482034526,22
482035093,22
482041711,22
482057771,22
482072868,22
482084303,22
482097417,22
482098392,22
482098814,22
482103792,22
482110644,22
482118129,22
482119038,22
482120657,22
482139899,22
482153549,22
482187796,22
482192134,22
482210261,22
482234121,22
482240028,22
482248828,22
482263803,22
482286958,22
482300467,22
482339328,22
482368866,22
482371713,22
482378380,22
482382693,22
482394060,22
482406561,22
482411603,22
482422533,22
482425391,22
482450126,22
482454188,22
482456102,22
482457241,22
482478569,22
482486421,22
482486750,22
482488619,22
482493044,22
482510400,22
482528511,22
482528771,22
482548834,22
482558774,22
482562806,22
482564125,22
482581967,22
482590809,22
482594610,22
482621762,22
482643806,22
482645673,22
482659030,22
482675270,22
482689197,22
482689708,22
482696898,22
482698545,22
482712451,22
482739756,22
482743562,22
482745382,22
482748542,22
482756993,22
482782611,22
482784173,22
482789177,22
482807981,22
482815976,22
482831509,22
482836207,22
482839874,22
482840214,22
482878211,22
482895259,22
482897485,22
482902370,22
482908140,22
482910375,22
482913106,22
482947465,22
482947468,22
482953338,22
482957128,22
482957974,22
482961773,22
482963118,22
482983806,22
482988251,22
483000731,22
483001410,22
483016219,22
483018010,22
483043430,22
483046389,22
483065930,22
483073817,22
483107210,22
483108433,22
483110966,22
483116936,22
483117786,22
483126769,22
483135346,22
483137201,22
483140313,22
483144588,22
483148554,22
483174237,22
483175032,22
483179926,22
483213884,22
483215113,22
483217229,22
483219221,22
483233351,22
483263116,22
483281223,22
483284776,22
483285225,22
483292809,22
483297223,22
483298097,22
483308989,22
483317837,22
483327572,22
483342125,22
483347429,22
483350180,22
483368740,22
483371275,22
483377374,22
483391814,22
483415915,22
483421731,22
483431039,22
483436110,22
483442055,22
483445532,22
483492599,22
483505791,22
483509107,22
483509768,22
483514727,22
483516564,22
483535494,22
483537514,22
483546471,22
483553205,22
483571326,22
483575588,22
483580433,22
483601124,22
483652778,22
483653530,22
483654632,22
483656527,22
483657452,22
483681367,22
483697112,22
483718703,22
483721692,22
483725337,22
483731415,22
483740819,22
483759708,22
483793119,22
483794515,22
483802541,22
483813784,22
483832538,22
483836088,22
483847438,22
483849528,22
483884683,22
483889335,22
483903830,22
483921654,22
483923291,22
483939417,22
483953619,22
483958664,22
483978423,22
483985756,22
483989252,22
484000698,22
484035536,22
484054277,22
484057234,22
484067848,22
484073232,22
484074174,22
484083342,22
484086605,22
484099160,22
484109724,22
484141194,22
484161445,22
484185602,22
484202814,22
484220533,22
484221782,22
484244027,22
484254651,22
484254770,22
484265225,22
484271231,22
484271759,22
484276329,22
484276459,22
484292935,22
484340296,22
484340328,22
484356333,22
484373929,22
484388724,22
484393556,22
484393569,22
484396428,22
484396964,22
484398144,22
484406367,22
484443787,22
484475606,22
484485887,22
484486823,22
484504390,22
484509277,22
484517470,22
484538586,22
484553256,22
484553852,22
484571944,22
484582371,22
484596852,22
484608230,22
484656084,22
484656351,22
484664601,22
484671686,22
484696296,22
484697110,22
484702477,22
484706678,22
484709958,22
484720330,22
484724844,22
484727110,22
484739225,22
484764900,22
