1948189909,90
1001935053,46
898256201,41
1387265225,64
1931412875,89
840756883,39
1420151428,66
587520618,27
804916071,37
1469849835,68
1344269618,62
1572736773,73
2044413700,95
1365564248,63
143265095,6
586057313,27
1929260932,89
260066710,12
952975109,44
1290647629,59
1482956306,68
1562468593,72
875673404,40
1911371917,88
1709376597,79
1920152111,89
1464369961,68
534760822,24
1460813614,67
655361882,30
1830695164,85
686882824,31
403313419,18
67036280,3
213670408,9
186804281,8
397641141,18
1914560960,89
2074869910,96
854022535,39
290098215,13
16436645,0
1714095678,79
1448460992,67
1781014552,82
1737237489,80
77018388,3
1395557539,64
781844708,36
887755105,41
1166194444,54
295439708,13
66083157,3
984438923,45
336757660,15
1244869559,57
131935905,6
1968871951,91
1029520030,47
274505344,12
1116226473,51
850160451,39
1834994374,85
454637189,21
993211028,46
1362072179,63
267731399,12
1607210142,74
254364191,11
528752179,24
2135378249,99
1736713165,80
1918779517,89
912912232,42
542392883,25
335173873,15
638214986,29
814827351,37
1646662064,76
1967154142,91
1970802395,91
1484759463,69
1806614341,84
1840688295,85
947004831,44
467902441,21
1377020959,64
1862632940,86
1042121164,48
1105043650,51
358387851,16
804411239,37
605970246,28
1268080444,58
1740713167,80
1547936787,71
1547143956,71
2049108448,95
535187331,24
1415740268,65
1077196289,50
626654863,29
1425335964,66
511256183,23
1778530133,82
132276136,6
332666318,15
387541624,18
121733296,5
1328709571,61
1246898220,57
811113931,37
744433324,34
1988292642,92
705775200,32
166721107,7
693509976,32
914307096,42
1969576734,91
1146629281,53
659653949,30
1596369955,74
232741134,10
1305423646,60
476421677,22
1869955096,87
965035704,44
969135841,45
1018950781,47
1625518446,75
379235938,17
1097714158,50
673113816,31
699652841,32
1924309630,89
96435678,4
954913881,44
40561238,1
1282289626,59
1983952432,92
1737720708,80
412716947,19
1512521131,70
1705340663,79
1468670781,68
758652037,35
467807430,21
2057349604,95
1777511374,82
1077647291,50
1997711763,92
1446544291,67
881136894,40
1175427744,54
454416691,21
1040506653,48
655336816,30
1413843517,65
1147277956,53
186280691,8
1502564581,69
1431664603,66
1829644213,85
550389965,25
1894550212,88
312312900,14
1878402531,87
1559164249,72
638953506,29
456666427,21
96551478,4
1410271857,65
1680016193,78
193703971,8
2118381230,98
1621114886,75
771612424,35
1823251609,84
435097135,20
2083742082,97
189723669,8
2132493652,99
1360467534,63
449309097,20
1730792794,80
1367744838,63
2080286086,96
1128406094,52
1062061763,49
630164107,29
1043011037,48
722700536,33
1674068020,77
56323112,2
1840250692,85
510958951,23
1410024904,65
1816191354,84
1251227439,58
423003101,19
1837214882,85
195174710,9
929454341,43
588139553,27
960824071,44
305909925,14
1337635497,62
1819699886,84
1058994600,49
1190625025,55
768305396,35
680928131,31
810606728,37
1989794999,92
1229308337,57
1267515984,58
1783643444,82
1040611893,48
546256813,25
1625779163,75
417595450,19
1596758985,74
1209508449,56
91555591,4
1381149010,64
1051125445,48
1963923290,91
1973742842,91
924452791,42
1491010249,69
153684073,7
2130030614,99
1883467516,87
2101727298,97
920209362,42
1782292992,82
260016157,12
1450159813,67
1983988237,92
1225187082,56
552874526,25
279069368,12
881697229,40
751312188,34
1138683430,52
670191350,31
1641414071,76
622787668,28
1734983319,80
1093745875,50
1363152907,63
1979979419,92
1144218595,53
835761798,38
1629956040,75
129354945,5
69609997,3
1099093967,51
1984446858,92
1347108287,62
2020602510,94
1635805292,76
962705561,44
1878929057,87
1801596695,83
51247425,2
1176102602,54
1186959154,55
1979414370,92
1077278738,50
1244380367,57
1660680337,77
1579612578,73
2140455961,99
166372107,7
1191338069,55
1001117354,46
737070949,34
1348545746,62
2029568693,94
1551254786,72
1341517145,62
2103749125,97
1702493347,79
1053083301,48
1934513316,90
1429874431,66
1593114861,74
467393468,21
1944503841,90
1307096163,60
2066188969,96
2125370923,98
1412168265,65
851956657,39
1639879651,76
967127436,44
1074842466,49
1656813695,77
924951856,42
601766132,28
1121745603,52
1936727130,90
285970978,13
394408538,18
1572045928,73
272961183,12
448855557,20
1814100670,84
1673247534,77
976377523,45
2143920258,99
1564449848,72
498909881,23
359789647,16
644609917,29
914328195,42
813970128,37
66738190,3
370768169,17
64538386,3
753010125,35
1275388769,59
1254517212,58
928563350,43
1975572314,91
1741146059,81
2079395434,96
955402595,44
599348105,27
845764990,39
356526941,16
1419515146,65
1144810419,53
314465664,14
139349560,6
1730309118,80
1321049819,61
1935560068,90
1087665162,50
1096141322,50
1808403017,84
1759215232,81
2016838368,93
527993045,24
567966957,26
2113402862,98
1584031242,73
2057084317,95
1040376781,48
435872365,20
1837128006,85
1304654989,60
1427235877,66
805989364,37
1507927217,70
1714522193,79
2147403775,99
783302843,36
640681340,29
1490256015,69
1134586005,52
1683781115,78
493783016,22
1244662933,57
1682848391,78
2086033872,97
1982635165,92
859413615,39
304464383,14
1729672391,80
13651981,0
1281659012,59
1926664344,89
1503583378,69
272402925,12
2139752928,99
1275608572,59
1312100028,61
1294477643,60
1935455549,90
187092453,8
2070455433,96
679730728,31
443114247,20
1310233989,60
1477530550,68
480691969,22
1770974996,82
439896141,20
571766959,26
805061264,37
1229529590,57
964164528,44
226910213,10
597430625,27
2118043586,98
400253488,18
945534097,43
1642391636,76
1779576771,82
395735543,18
926942073,43
92226837,4
825981431,38
1851489700,86
638309978,29
1678535948,78
1755669692,81
607663458,28
1870265159,87
353410355,16
1288604671,59
1212765474,56
855610765,39
1702192076,79
366998411,17
1752729917,81
1308133190,60
741201956,34
1795249894,83
2008855712,93
455658907,21
2075304018,96
585860824,27
1844520798,85
1329691377,61
647258560,30
1411517603,65
1790316418,83
907124534,42
1236196846,57
30090760,1
128402647,5
949298960,44
2007700741,93
847944208,39
1941006288,90
2037512786,94
1047623799,48
866623592,40
2077231103,96
1330725730,61
1043336648,48
862008646,40
2066204216,96
1337540502,62
1925651040,89
1200328818,55
2025779383,94
2138492743,99
881330872,40
843120736,39
1060701732,49
1644490920,76
1088740833,50
818311841,38
210685138,9
1824650815,84
2146984191,99
390764503,18
827071433,38
741103665,34
857904182,39
1812536349,84
1344127037,62
816610063,37
1312911677,61
1987983156,92
1726769850,80
696866150,32
582402691,27
1822376252,84
199568151,9
1668019611,77
947681108,44
1191207574,55
2051383386,95
1574435708,73
1047236146,48
91200460,4
1489679396,69
1467808145,68
209861522,9
1824020619,84
600358687,27
2087211250,97
292605726,13
1852568394,86
1944063359,90
1337733230,62
1152849471,53
1544952680,71
2125133163,98
2004190258,93
1422658144,66
508868753,23
180841738,8
554266141,25
472754925,22
496496087,23
943839699,43
2138179972,99
166713708,7
1508448029,70
1240650758,57
2054278773,95
826827225,38
1377648441,64
516199486,24
968956185,45
795598513,37
953503264,44
1476456838,68
2042136907,95
1125324472,52
134055917,6
1927658729,89
2037153923,94
149149027,6
1586492553,73
469127064,21
815608111,37
1148228516,53
857789298,39
498180866,23
1899204475,88
956456944,44
1352442601,62
1774399967,82
265420755,12
1703486301,79
244322096,11
1085090851,50
784773226,36
208332795,9
1187969075,55
677010608,31
1297737660,60
331228275,15
465017946,21
982722045,45
1974242696,91
2022129572,94
562627404,26
828115925,38
330409767,15
1789222745,83
810188728,37
1973653495,91
862794523,40
1703848133,79
1199604054,55
98332666,4
200207750,9
1937542243,90
355726389,16
591863257,27
1245334433,57
77785481,3
1329240542,61
1984654854,92
1622217255,75
1850500816,86
588425362,27
698682268,32
1123444308,52
1313945021,61
3910287,0
112157444,5
58562405,2
813977092,37
12237091,0
3523279,0
199605539,9
1078473169,50
1152572116,53
483615951,22
22501288,1
1358735223,63
723428607,33
777459628,36
2021852126,94
1334601104,62
1413197127,65
1065683776,49
639743740,29
1940210820,90
924918870,42
45855954,2
1198683563,55
1860037010,86
905184056,42
1198433761,55
1829432450,85
1262230674,58
1462222809,67
1152828418,53
557235679,25
305801322,14
1868692237,86
2106270402,98
194849142,9
893334793,41
1435362127,66
165993958,7
293454954,13
2021907081,94
1485270011,69
1230796801,57
2041998859,95
1603955229,74
502879880,23
1434187859,66
209860229,9
354782889,16
35257260,1
481420621,22
31275120,1
123888653,5
195295421,9
1304424769,60
1504489029,69
1318513795,61
798728212,37
1591324577,73
355939051,16
992196048,46
679138624,31
1297793956,60
1575622468,73
676342620,31
398450904,18
647076241,30
1517732270,70
1404054594,65
508256259,23
1926620988,89
783655049,36
1312347805,61
1205689107,56
354088032,16
445239776,20
1612559964,74
1096903839,50
514304579,23
731541556,34
961437980,44
798699477,37
793412653,36
823041310,38
1085447881,50
94085636,4
125163205,5
869838866,40
772649947,35
820138896,38
742489488,34
43591869,2
426100684,19
1808861804,84
456860987,21
258241410,12
345528666,16
857171873,39
1224081603,56
521859072,24
660092789,30
386432571,17
965048568,44
1600576142,74
1825714080,84
1908996338,88
1663752969,77
649101293,30
1499540269,69
764230620,35
1857942704,86
2114347682,98
1276745729,59
528714775,24
595676736,27
1619401571,75
1724783231,80
1561738870,72
395444018,18
959399739,44
998041877,46
2108209610,98
1368048098,63
1667357614,77
105030457,4
1036939612,48
523173316,24
365889434,17
489000924,22
1131850455,52
1580863893,73
886811630,41
671422104,31
1357165545,63
1491673389,69
121856235,5
237437773,11
1600120194,74
705304565,32
484513789,22
1100097042,51
1385293897,64
612000893,28
1559944054,72
947465554,44
864832299,40
1277369608,59
1722694089,80
221318398,10
1204580180,55
460494139,21
306933874,14
939055613,43
381491723,17
2039034451,94
488963114,22
1188237465,55
1543134856,71
2020547232,94
164788479,7
702585518,32
436806921,20
193618681,8
2117238285,98
1116024161,51
982306337,45
136427697,6
1379984556,64
769916682,35
768037288,35
1025563815,47
1720008131,80
761059640,35
1055907555,49
2078456262,96
2120904334,98
321980317,14
2077250224,96
897058465,41
677481500,31
114259010,5
1769415853,82
1646382920,76
1002026107,46
1889216303,87
427704750,19
1427839661,66
12091071,0
1347288884,62
1109506850,51
375825267,17
1957447450,91
812200186,37
112259857,5
89323401,4
2025319103,94
1375234195,63
1459045667,67
635011369,29
597133093,27
1396986189,64
1179877933,54
52469762,2
1175753930,54
2034480723,94
1305230263,60
914538608,42
318947449,14
1034452617,48
1741746732,81
1997657030,92
1458848709,67
1168584861,54
1771459763,82
231098532,10
2012036063,93
2072141241,96
2000080758,93
372506981,17
1509948913,70
1831537606,85
1788853959,83
610413410,28
126911460,5
661677554,30
682573812,31
534868774,24
354501639,16
896606746,41
49294498,2
299595600,13
146348467,6
622768558,28
615840972,28
2008520853,93
210752691,9
774607512,36
1627602837,75
60676901,2
193348440,8
1947674995,90
1569214386,72
1854292261,86
815965049,37
459700563,21
855385197,39
1353143378,62
531621578,24
823496409,38
1219099372,56
1710463526,79
1715350921,79
1481923452,68
960457720,44
333789498,15
1523804878,70
2023604508,94
123380733,5
380868188,17
1313809794,61
1487272321,69
1205629708,56
1208367934,56
613894896,28
1545237367,71
940384006,43
2050352599,95
2116081075,98
569657948,26
197971652,9
1101583352,51
1428154448,66
798558397,37
163748252,7
2065015930,96
827556431,38
2055998173,95
1838570858,85
1563878071,72
248094061,11
1321556335,61
2051167901,95
797816216,37
1193487985,55
955308370,44
698238765,32
1338147691,62
528550622,24
423111716,19
474096645,22
1138324483,52
441451036,20
1202838345,55
155699090,7
158450402,7
1566466842,72
439074855,20
1808439323,84
681857793,31
1076870138,50
1786064426,83
279254262,12
763805880,35
943132120,43
1033570964,48
1458426426,67
1214058668,56
953651717,44
900990828,41
820454572,38
321195674,14
636294305,29
1811691103,84
382662181,17
1907786117,88
172017092,7
205506836,9
2075768381,96
924041672,42
122451185,5
1029269524,47
984992805,45
2097145514,97
109728597,5
2103695287,97
1573104657,73
625839362,29
2126261073,99
1712328619,79
1187661198,55
1048375219,48
162678573,7
1314942207,61
2011128481,93
667738895,31
1606158862,74
740469433,34
73394713,3
1338118977,62
1450761533,67
1183360007,55
1971989046,91
1110998422,51
1722772313,80
904505474,42
1952723612,90
1657596951,77
1531453508,71
1957173950,91
716247847,33
1231883299,57
845900449,39
1063155290,49
2026474212,94
913156564,42
553067091,25
307973019,14
1925595620,89
1700882849,79
1132207714,52
689208663,32
786737325,36
263043921,12
261051113,12
1069869365,49
609871350,28
103921605,4
346060958,16
1009615590,46
1431233431,66
1696661180,78
228206557,10
1092119287,50
649641813,30
406673229,18
742570880,34
518971306,24
292831867,13
1641178181,76
394815101,18
348614572,16
213943416,9
706814071,32
1580446710,73
331848576,15
436808200,20
1514140782,70
1792534092,83
1608433657,74
68129774,3
1775622220,82
1254150448,58
2041835577,95
1894089267,88
391905580,18
434713543,20
1976420069,91
492956601,22
1233425881,57
1276227069,59
68545257,3
528697170,24
1818128082,84
74893623,3
1999679436,93
1387757221,64
934687013,43
1547873552,71
1298340115,60
11588571,0
954271427,44
689893156,32
917015693,42
1633891013,75
1262425662,58
2328855,0
2124250727,98
1590522501,73
785883150,36
24065117,1
1744001700,81
721310938,33
1839574223,85
1521908731,70
1242640672,57
1210860556,56
1764977516,82
50747560,2
1575664111,73
1778731094,82
856285082,39
968470826,45
1814467765,84
1469668664,68
787740624,36
1407239540,65
1474303443,68
1306405843,60
164880020,7
1855337185,86
1056450865,49
1737622768,80
460443415,21
1926904141,89
394058057,18
1172877132,54
158297879,7
269269163,12
644796703,30
1293643327,60
909958739,42
695973669,32
618567100,28
881590454,40
2057140413,95
1052442361,48
1986633962,92
1233962507,57
813888636,37
156461386,7
411639067,19
1355840643,63
400060502,18
2015912540,93
1365011999,63
1597356315,74
1816647731,84
1925689009,89
853137655,39
1868892929,86
21836773,1
62013333,2
1719130130,80
240916578,11
1739687616,80
1619732375,75
121722609,5
1234476616,57
1779346106,82
1304620168,60
1142061288,53
1695223085,78
1045439409,48
1778775064,82
110298590,5
1609937840,74
648880373,30
1091241598,50
2031173660,94
341776330,15
1797083644,83
131117358,6
1200254756,55
2103802494,97
776216488,36
849131717,39
1080971614,50
1353894724,62
2014387104,93
1571761370,73
1091147726,50
1805933969,84
1874447788,87
115950164,5
663349073,30
1630131989,75
1894523960,88
1693644467,78
231023123,10
1640211684,76
230930608,10
916007344,42
2004105348,93
370990716,17
930300092,43
1235219978,57
2083003746,97
793192816,36
1284237235,59
1223746377,56
212855793,9
681285122,31
1303357621,60
1050777456,48
38286924,1
41306854,1
444294566,20
1310414989,60
18464592,0
1336992465,62
1473501674,68
509307641,23
1585230369,73
1071646155,49
418467157,19
877370091,40
2024531104,94
1103475754,51
1525671444,70
1762789227,82
702654056,32
67902793,3
1428364607,66
1545020564,71
281186788,13
1640702382,76
368247064,17
869168089,40
169141354,7
354517080,16
46895419,2
1656909068,77
878216846,40
411827272,19
569056908,26
1660529552,77
1224463414,56
182220522,8
1125695840,52
2052081348,95
230806570,10
1614978930,75
2112546115,98
597377778,27
1790985045,83
113215380,5
1570810885,73
307471230,14
1520674114,70
795250961,36
2134420803,99
711092864,33
241767749,11
1194332651,55
831053647,38
1314543978,61
859068469,39
523451088,24
327743244,15
748606130,34
1052338242,48
1404540145,65
1081092795,50
304630579,14
305101870,14
782867997,36
219631581,10
1718336369,79
408762432,19
1236464587,57
1346787995,62
767772509,35
452931491,21
1390639819,64
1795162642,83
1023068606,47
108255921,5
370728918,17
1908500888,88
449618531,20
919386717,42
1420838874,66
49682849,2
1275775062,59
1369782594,63
36968325,1
1115046345,51
1757783881,81
1521296038,70
269035803,12
1953551010,90
1137789409,52
1410664960,65
1408484309,65
1477007634,68
136696949,6
946391991,43
1794124223,83
1309735904,60
1862656159,86
1674408986,77
1102663110,51
1671616514,77
1236340845,57
1292984749,60
1755227491,81
1491041876,69
2131651427,99
2005320874,93
225269932,10
2061387609,95
1868190727,86
1947892103,90
1156064915,53
1699494993,79
14838103,0
959193221,44
850252130,39
2039955140,94
1759242505,81
771830251,35
606687597,28
1374914336,63
397836379,18
669838106,31
1491636937,69
787670381,36
1995913570,92
1686174465,78
1820482705,84
606574208,28
1589109334,73
746567571,34
770437680,35
1529108676,71
2121007942,98
1344063313,62
1446780024,67
118495700,5
1021403257,47
277799907,12
1063691311,49
988091236,45
960926667,44
1328126561,61
381626567,17
428769874,19
1570925669,73
1199258773,55
983828990,45
143162736,6
1456513610,67
978156088,45
985189330,45
1787724325,83
711250129,33
71062364,3
724712613,33
69583292,3
741213343,34
832102369,38
1457415759,67
330894298,15
1934011916,89
2112059216,98
1884153092,87
1698231541,78
2027306560,94
1717732705,79
1517878530,70
1185021123,55
1235516029,57
1943204386,90
1856710980,86
2017046770,93
66874311,3
390052880,18
944181278,43
220271248,10
311417561,14
230447876,10
496482739,23
1435331767,66
254825396,11
61379937,2
1799214880,83
1334464916,62
186531351,8
1508833640,70
1713940120,79
925309983,43
975065166,45
1179005859,54
902177120,41
2079359299,96
1819311450,84
1553729720,72
716268088,33
2078941459,96
214575633,9
187610042,8
2054381694,95
2005627298,93
177594069,8
1689489177,78
1820873154,84
121340101,5
743157091,34
611243018,28
877362710,40
1052316491,48
372241429,17
1901308083,88
1739027363,80
93880394,4
1751015105,81
1170495466,54
1254961046,58
515544225,23
756514414,35
1438534100,66
109153884,5
1406410864,65
917003781,42
704819341,32
766211562,35
153210023,7
1020668442,47
1496392979,69
146468990,6
284922323,13
126403384,5
279908107,13
1739738961,80
1405389535,65
812900268,37
904551309,42
551395328,25
1972949336,91
1985527058,92
378795946,17
1556010699,72
1957190174,91
249515467,11
11513166,0
1372519225,63
589916432,27
1871981096,87
973926346,45
534387207,24
801572129,37
2025628806,94
242463230,11
322388261,14
1831814720,85
381593813,17
1074560347,49
222049780,10
21404001,0
1059142859,49
16637524,0
891507836,41
2129411663,99
1540092150,71
257688733,11
931235894,43
806277475,37
442479467,20
32515636,1
293567847,13
663685295,30
1331191597,61
826365261,38
286577314,13
127598983,5
519623260,24
1668186190,77
1950214870,90
1474743332,68
206929619,9
189704339,8
1294794232,60
42946177,2
1153657825,53
878115695,40
1187422607,55
1967981617,91
894125081,41
199619829,9
619060980,28
1483467762,68
794739184,36
1163670444,54
355274842,16
43832651,2
951259525,44
1242213668,57
1004753656,46
1271871100,59
1214173811,56
33062927,1
222821118,10
897352008,41
1228789971,57
1941778532,90
950936224,44
355470454,16
1141596097,53
873342732,40
435494657,20
696053250,32
1434129238,66
552828332,25
485106319,22
1744170872,81
1367853483,63
1240890752,57
1014925746,47
209098492,9
1916681503,89
226509537,10
756233740,35
1440873540,66
2125282652,98
127156811,5
42396106,1
353498486,16
460405751,21
1985552717,92
296180725,13
342452309,15
1905781068,88
453340654,21
1907231056,88
581333519,27
717561955,33
1933161824,89
670469842,31
1483661709,68
654020558,30
1298314859,60
868573880,40
695645479,32
916261068,42
992966896,46
612875559,28
833145949,38
1921854358,89
589427492,27
1627079149,75
528594858,24
1350646669,62
211650008,9
1674350821,77
1409251424,65
1252073614,58
777255485,36
884673307,41
750460485,34
1781164124,82
1410636358,65
1400147614,65
1504120171,69
1068137862,49
993947112,46
1556496591,72
1010415851,46
169107723,7
1845920335,85
89073547,4
68165578,3
375662558,17
1118560614,51
877687213,40
477922121,22
2041218857,95
1364814867,63
93460473,4
626942592,29
268264096,12
155943669,7
1594113722,74
862742643,40
1856575798,86
1866764574,86
191323858,8
1763349438,82
1262242516,58
109421846,5
1561408494,72
1114884876,51
1354229728,62
1951311179,90
2138684058,99
53295897,2
820026217,38
1815071057,84
541856371,25
712520310,33
336222463,15
1749899750,81
823170048,38
1514061117,70
1407111875,65
666648166,31
1053947694,48
144349621,6
415910049,19
1222079695,56
1578641630,73
1746658362,81
193208311,8
1201683353,55
2104271534,97
497657147,23
2037071605,94
1212122450,56
997764163,46
1178831473,54
756527580,35
374705710,17
1606867547,74
2078225288,96
1430871352,66
2000703686,93
1234882513,57
548692304,25
296712252,13
1588921353,73
1348834330,62
1038535154,48
1027500181,47
929198700,43
583615338,27
884634752,41
1695018022,78
677591360,31
1789580728,83
1828010472,85
614797237,28
740441359,34
480095512,22
2124408252,98
887236393,41
1077225178,50
594403693,27
1047869285,48
1644362913,76
1709565278,79
122887316,5
329011880,15
1188749052,55
211542625,9
311558498,14
1479790480,68
2145358304,99
2002821991,93
1977313118,92
1794937061,83
147049906,6
532086794,24
292009153,13
1452474308,67
1071104105,49
1104211512,51
1447664828,67
1449816110,67
1059813491,49
1218225011,56
282301539,13
1465267452,68
1582708411,73
1572086026,73
1991910506,92
1562861503,72
231369858,10
16921721,0
177127407,8
1412805648,65
104748368,4
1509172110,70
1565289332,72
1834967493,85
613799826,28
1618432710,75
1442599566,67
760806512,35
1275519917,59
114574330,5
1064233859,49
1670732418,77
1354208450,62
357217667,16
551641399,25
314720735,14
37416344,1
1095309942,50
772537392,35
344809915,16
467820329,21
1357709396,63
1313301496,61
1099932727,51
1288334154,59
410423467,19
2016760012,93
1715418543,79
1367301838,63
416592858,19
189272864,8
1419259173,65
1143236585,53
1198769997,55
1300122872,60
1005977661,46
760809077,35
185722696,8
725489793,33
221122272,10
1774304904,82
821094781,38
1119622515,52
33620457,1
1242811402,57
1150762837,53
300221128,13
1276211557,59
1383966837,64
1152314331,53
1753606845,81
1570158711,73
252221148,11
1362137295,63
1363930212,63
250417472,11
358356953,16
59330828,2
1421922934,66
1640677537,76
1899867714,88
1586154340,73
635927571,29
1453929537,67
1074968381,49
1970155352,91
1699742430,79
1641220226,76
993714383,46
1791792153,83
1743520099,81
1984597533,92
2024863443,94
203029311,9
1508608312,70
911099220,42
551025814,25
1438394535,66
1583585026,73
310309054,14
270667559,12
1342300330,62
1436551361,66
1797251499,83
1731672572,80
1027435066,47
1395606353,64
1744329683,81
443411662,20
1337071574,62
225148452,10
553549180,25
266132327,12
1241677386,57
1914488501,89
866855683,40
2147159293,99
408999387,19
193933929,8
265283069,12
1480173545,68
1055494261,49
1377819508,64
142694219,6
1399684080,65
1335085731,62
1904260959,88
494825023,23
1676435209,77
1031996912,47
1735800135,80
818278692,38
529009729,24
1958416094,91
373182510,17
1652737037,76
219164715,10
2037403642,94
1115367254,51
2076778063,96
761061954,35
1929752976,89
1008580834,46
1109372822,51
310354702,14
22423849,1
96393119,4
39590924,1
1597844386,74
563198797,26
577003070,26
1423926996,66
1862562211,86
71735922,3
2013925528,93
825640063,38
37452732,1
103183209,4
822977739,38
730109703,33
1530983534,71
1787850022,83
1049318820,48
59861446,2
606415649,28
284103626,13
1197289297,55
1460851873,67
1846014973,85
2044750215,95
1383041358,64
7330753,0
1225404613,56
1482339567,68
125583298,5
787150481,36
2091813677,97
1419188018,65
17616761,0
486028516,22
1021222745,47
1155267606,53
270366025,12
472505465,21
964230924,44
1262237664,58
2101484486,97
1969186518,91
988298255,45
993134022,46
746152091,34
1410211959,65
914417260,42
1264061628,58
142605069,6
246437497,11
1649832522,76
828164574,38
279581208,12
957881365,44
895148607,41
1363301386,63
1196960462,55
1354777789,62
1701454317,79
1779694802,82
1372484597,63
868209359,40
60217166,2
593190998,27
1777008097,82
1686117831,78
1969854289,91
314901704,14
2108671510,98
952689038,44
816474960,37
390835595,18
1875458862,87
147072785,6
528254663,24
680909468,31
324480612,15
284880200,13
370587700,17
1659896511,77
1449779657,67
1692749627,78
475393949,22
402146628,18
1202985191,55
1242942403,57
728447316,33
1344198622,62
188021934,8
1523719917,70
1189919363,55
107308345,4
803062775,37
1992820255,92
2034145095,94
688571945,32
471643467,21
1828395638,85
1523101023,70
875651181,40
164266538,7
1704456789,79
831579280,38
773150745,35
2082198320,96
551245841,25
99105653,4
1441290390,66
265681844,12
1971968113,91
1278979664,59
1304113215,60
1315525341,61
1356698482,63
211247719,9
82563585,3
1119310054,51
1290717664,60
1183962186,55
684936234,31
1194924167,55
369553074,17
352695798,16
853029024,39
527996481,24
949401942,44
2007629139,93
1275409048,59
389727104,18
665337118,30
1345151332,62
783103441,36
959509376,44
1628458952,75
1796240433,83
1691830747,78
1998103733,93
1661038389,77
1753287826,81
1067936909,49
922037145,42
1917877777,89
398751906,18
1677981794,78
611925896,28
909414744,42
1472146609,68
1240485113,57
1848032590,85
1103512878,51
1434226486,66
340369771,15
1229203189,57
776423925,36
274857758,12
1429447126,66
1657491730,77
1356936183,63
1048050514,48
284421157,13
579737753,26
2099408704,97
788605215,36
975159785,45
2146057743,99
184599183,8
2018548245,93
409423159,19
1182218981,54
904079202,42
246750273,11
767165799,35
1744518563,81
667734478,31
149656683,6
416199886,19
249767067,11
10725772,0
147880289,6
1476775342,68
1357453883,63
355957186,16
1790256519,83
519603971,24
1781272461,82
1147836314,53
1521169508,70
807963936,37
171762464,7
190470914,8
1929139108,89
1430417910,66
784830215,36
1395575289,64
1531538628,71
347441213,16
2009082792,93
1170890571,54
962723086,44
1249057512,58
704070037,32
761912795,35
793849455,36
1583829515,73
1619545202,75
1755168485,81
143352797,6
1534999841,71
1108102062,51
966826015,44
911976062,42
917028836,42
684525712,31
179077073,8
983423445,45
57103577,2
251658993,11
314213678,14
1527595220,71
1368983089,63
2091976416,97
394266997,18
1083879378,50
606158858,28
848465203,39
1859551111,86
925583949,43
123200520,5
479618574,22
28380621,1
179667962,8
435961453,20
853578170,39
481130819,22
305738760,14
741873506,34
2143633491,99
806121232,37
548366715,25
348945027,16
436598599,20
827306934,38
662364771,30
530915103,24
1926894483,89
369965374,17
1788951553,83
1636689122,76
878349077,40
838565520,38
315955291,14
1610355450,74
2119931533,98
437152596,20
357283906,16
27760030,1
144727320,6
1082652225,50
333066520,15
1946380703,90
1649051740,76
1925635374,89
1307608621,60
1660974272,77
1189788373,55
339025967,15
2046189207,95
968706755,45
1778200094,82
39633443,1
1133584544,52
381216551,17
1799082807,83
763092571,35
259758936,12
289244804,13
1674362568,77
518292172,24
791127655,36
1077626845,50
1282036106,59
208584567,9
1326976311,61
638694937,29
1778081835,82
1211351796,56
1607216876,74
1952173558,90
722337632,33
599828694,27
962682537,44
34293910,1
335878337,15
1332252044,61
1417880170,65
1780927252,82
952216920,44
841598823,39
1528536044,71
1702142791,79
868820970,40
394246711,18
799138700,37
1684448563,78
84536014,3
1792686114,83
673535068,31
233790832,10
591532739,27
1785180901,83
84437012,3
1675726412,77
1904095765,88
340786055,15
1163991175,54
473537854,22
1136172890,52
66517817,3
150305706,6
1581714841,73
1654368880,76
2146867655,99
144194240,6
1567555862,72
1149498293,53
1802184284,83
1722800054,80
361227030,16
1876297403,87
843640847,39
582063130,27
637537685,29
1665328545,77
457593273,21
664291394,30
1990145074,92
619150403,28
217367483,10
299385761,13
1958442653,91
1256594372,58
1042434962,48
1747112500,81
1002043632,46
968726452,45
1689562819,78
1385353434,64
837962075,38
1841851934,85
1543373360,71
482813944,22
902169689,41
1321692248,61
1708218859,79
726078068,33
1436507773,66
751899169,34
940241187,43
1593977035,74
775465946,36
383258996,17
879680361,40
1362576418,63
282040370,13
1520900847,70
894540757,41
1737921826,80
177515728,8
706138048,32
66780891,3
551294380,25
1188423249,55
889362487,41
1185283448,55
349964936,16
635439664,29
1595450378,74
969751147,45
2145625114,99
1607444942,74
1786060707,83
669551330,31
1096140653,50
511208907,23
1670912209,77
1838787264,85
1491278578,69
556471602,25
1081440711,50
2010761716,93
1674181070,77
1614748793,75
1604470997,74
509539494,23
158677325,7
1800143202,83
1522580074,70
1191457917,55
2099592952,97
852272967,39
1578551999,73
572582559,26
1915113701,89
1763632054,82
2118623540,98
565272315,26
932568775,43
1481649448,68
1555099142,72
1736085222,80
1596225197,74
1592625043,74
1474614039,68
1124012850,52
409627234,19
453711526,21
603629790,28
172641637,7
1228946446,57
839380724,39
1721828173,80
580760403,27
999354689,46
1402190663,65
1684691992,78
685049781,31
1888059336,87
1630266880,75
90049580,4
1843833721,85
576497722,26
2079620354,96
1218738631,56
2030679369,94
1552299720,72
692324709,32
263364825,12
1046677447,48
1744166928,81
2052996880,95
47038354,2
359898881,16
258586271,12
443544050,20
720956434,33
1200299376,55
558667614,25
1020798962,47
244407151,11
1144198026,53
1421499282,66
1615159415,75
1895496391,88
