231081790,10
493897485,22
2043820121,95
1254145231,58
1894154222,88
1768620321,82
1113446068,51
223496964,10
958918798,44
1867251229,86
165029203,7
2027532091,94
985255846,45
1206320528,56
672937554,31
1068920648,49
666298703,30
1725832110,80
193026232,8
905271140,42
980831795,45
1109088682,51
1762677243,82
455230518,21
630868927,29
219062302,10
514439525,23
901723139,41
1732339356,80
1385101548,64
1043299899,48
19902501,0
1687492065,78
1937010756,90
241948659,11
1815258113,84
1773025374,82
67789002,3
1290706220,60
1708599599,79
551345846,25
1220794456,56
383039281,17
1223783594,56
1834979731,85
127245084,5
1075297605,49
1747983387,81
1155981338,53
460363512,21
59769338,2
1703272442,79
1744991571,81
1246626871,57
494113159,22
801447834,37
1285963068,59
808936720,37
335058422,15
1717710123,79
2084822371,97
1905564343,88
1365371762,63
1141421604,53
1739836464,80
899292273,41
962118428,44
1479487287,68
790626626,36
2128358370,99
1023361669,47
902537534,41
1185219002,55
162393654,7
1574137875,73
485765200,22
1828862417,85
1384279616,64
1976410192,91
1453262462,67
1228549795,57
1110170181,51
717855869,33
2086813464,97
1702766127,79
2093593522,97
1713140824,79
1749637576,81
1651952486,76
946059344,43
1338788230,62
1521410942,70
1087215539,50
350620671,16
1710858236,79
1278660903,59
731838342,34
220469095,10
1739010768,80
670359390,31
1960118812,91
618317935,28
912525790,42
1129818813,52
928870135,43
1811256595,84
1471201787,68
1630563181,75
915242263,42
6226796,0
206532236,9
239160248,11
219948680,10
2110418026,98
1474732258,68
1914492763,89
340221092,15
233769519,10
1387268753,64
668994237,31
1026061362,47
630736188,29
898738710,41
990745854,46
1366905392,63
1859848940,86
1538847581,71
765203778,35
1223370491,56
26550476,1
1357622171,63
1159013723,53
1637681293,76
19255548,0
2034515217,94
758201005,35
713156601,33
636879366,29
469255490,21
333145017,15
1328436403,61
674520938,31
565615806,26
1431547827,66
768882523,35
111091281,5
742849291,34
297968321,13
4389046,0
273811013,12
171237909,7
878204509,40
1481024500,68
699606799,32
1495507468,69
1196211729,55
584123881,27
439222557,20
250525450,11
381839153,17
31462588,1
1565849668,72
1272299218,59
1477001660,68
140172049,6
1168170920,54
2123355015,98
1028376026,47
1615017508,75
2128718613,99
1565571316,72
975953481,45
656218658,30
324868467,15
1259694500,58
672111904,31
1559904917,72
940452925,43
1683747386,78
702503627,32
1943793350,90
195157179,9
1001769715,46
1463270581,68
1996727089,92
1419009970,65
1275479629,59
587877031,27
52618594,2
375539538,17
931684689,43
1592992941,74
1412014847,65
1035395856,48
1291025556,60
137227309,6
1271627134,59
618791348,28
390372570,18
916584791,42
1040322012,48
1248054387,57
1181954202,54
905738035,42
952529742,44
840850803,39
1782684931,82
24777629,1
807257853,37
361026012,16
1339260214,62
1785619872,83
1425182411,66
314611845,14
633507266,29
1656599281,77
249808931,11
523081425,24
317710392,14
2094232900,97
941489237,43
910081154,42
780278198,36
1916682228,89
534377189,24
311958731,14
26770474,1
1973834044,91
1210973396,56
312831765,14
1334455257,62
781695444,36
179889844,8
107771222,4
90419094,4
1009787678,46
1339932855,62
765530278,35
656248904,30
715437904,33
2103098940,97
328527105,15
1598082140,74
1427937936,66
1937621238,90
506470352,23
1028955768,47
197538542,9
202580231,9
1961305795,91
1303696626,60
1717377173,79
894534013,41
1345244590,62
1520988993,70
672462829,31
1629775605,75
578511809,26
1421201522,66
1661850886,77
1584611829,73
1225491565,56
144517605,6
678809423,31
1044867870,48
1962398291,91
1811489149,84
854342581,39
887683511,41
1105351832,51
1165502201,54
163044582,7
1551175423,72
1066522234,49
130742674,6
904600782,42
2018803993,93
1885797188,87
835486125,38
537934436,25
492564586,22
219778459,10
1177192754,54
281742591,13
49974375,2
183759130,8
51381553,2
1118913170,51
1767482375,82
196531008,9
1997921032,93
2106430658,98
606601872,28
2021329499,94
2081115317,96
1074334550,49
298789612,13
1648019400,76
172575033,7
1221472765,56
344294630,16
1559666198,72
1753403344,81
79400743,3
1760435686,81
241896987,11
1343094973,62
1720756455,80
1145610129,53
1034467166,48
562820961,26
1072099318,49
473954106,22
1348737221,62
2097829033,97
521793645,24
1749389011,81
432666728,20
2136684826,99
679351398,31
381153255,17
1959439748,91
812956505,37
304600648,14
731125694,34
890090313,41
711835829,33
779167646,36
159928016,7
1484248150,68
1178864351,54
1614644175,75
1348055801,62
1394976974,64
765435566,35
1226614346,57
1073992856,49
1717099263,79
1716809773,79
1260704378,58
1031914177,47
1313081147,61
1977315101,92
306125180,14
868879549,40
1392445558,64
1392467037,64
2100562138,97
1767702415,82
1172272111,54
2037101214,94
396085034,18
461752067,21
1248466735,58
962745494,44
1987231026,92
146010778,6
1370734557,63
262372118,12
1039492691,48
222417638,10
1419154000,65
1082813825,50
1716099770,79
514070066,23
1776506086,82
524598271,24
10502349,0
197022025,9
1494405872,69
1414555383,65
1827735889,85
1416858172,65
1951002898,90
1545312255,71
724077850,33
1796943771,83
219004658,10
1596086766,74
361267757,16
1427576215,66
74017209,3
1356272639,63
2128500523,99
1785039301,83
1061769865,49
383999384,17
1636887405,76
1249802875,58
1733432621,80
2135602066,99
240487876,11
1343181484,62
603374664,28
1120136870,52
1515671070,70
425300782,19
188967703,8
328927112,15
1919030975,89
624596716,29
1630373411,75
42544667,1
1168480349,54
355252297,16
1819605347,84
1614088858,75
1405261657,65
372822007,17
1753217915,81
482195776,22
1452562527,67
410355395,19
1714364523,79
1238383481,57
1210607776,56
1518502715,70
848096881,39
347608875,16
162025206,7
1416550496,65
1128094615,52
380259395,17
512862090,23
1112735369,51
1363216331,63
295562648,13
2134041179,99
1911674312,88
1744335359,81
1222374102,56
560080347,26
177201277,8
1468005901,68
1905367204,88
1267793560,58
280224852,13
1884551365,87
327048323,15
686148118,31
2244886,0
1064013163,49
199228625,9
71197523,3
1440506386,66
2092041631,97
1894752982,88
1695216623,78
1978237226,92
1421274838,66
1510083736,70
1537374579,71
406380021,18
110408904,5
1032521181,47
941424334,43
33127882,1
420824703,19
925845706,43
1534649398,71
940433872,43
309928859,14
775900965,36
1629543005,75
329840964,15
1055520003,49
1489193283,69
1379051407,64
157055071,7
311777619,14
218665280,10
16451648,0
1432669138,66
2112894538,98
1642158391,76
913005272,42
224648430,10
2008516165,93
2111924697,98
1851472415,86
293676902,13
1079085286,50
1265060655,58
518741766,24
2112488570,98
44130059,2
163155102,7
147896041,6
62118430,2
306060162,14
139311381,6
292312929,13
794340681,36
1042314506,48
299456828,13
978823728,45
767641678,35
1505830215,70
1112002782,51
274076456,12
62975560,2
1550436946,72
9984083,0
1510137532,70
631686772,29
1603560099,74
1509464116,70
1417528910,65
1529906290,71
595212188,27
761525627,35
1579888053,73
640667,0
2132722002,99
1516610329,70
2011094116,93
200683642,9
746467322,34
1869010816,86
1419940682,65
1115517570,51
1389946323,64
214978918,9
196210615,9
1732001979,80
1218346415,56
292332432,13
207688254,9
93178420,4
740776861,34
1572538025,73
1147186350,53
1093536880,50
316262218,14
112108098,5
1402983661,65
146574382,6
1613236888,75
358776728,16
204620020,9
1280114280,59
1746583266,81
126670297,5
1239636983,57
39799625,1
995586572,46
1762677555,82
288090676,13
282585883,13
877991977,40
39827805,1
430228756,20
1694716108,78
407036729,18
845052361,39
1563871938,72
682635659,31
165233583,7
870722656,40
1256361866,58
1651086214,76
562369672,26
788201399,36
2079564057,96
1877280874,87
1166661616,54
649984179,30
991384218,46
1790484878,83
107961544,4
307435730,14
611834991,28
2008166731,93
695853854,32
155566376,7
225204279,10
1677642931,78
1439040775,66
533112875,24
1696536481,78
1929826661,89
2071546889,96
131425947,6
1925500958,89
787216589,36
689309384,32
1096446363,50
1196089297,55
359325319,16
1414169995,65
1854847797,86
1174022722,54
448928910,20
1879064773,87
932722041,43
969727162,45
844583806,39
711028470,33
1163553371,54
908124271,42
1938078677,90
2041488047,95
2118728983,98
495399204,23
933081165,43
1275706183,59
297634774,13
1953247483,90
1276015152,59
927272301,43
796281611,37
1042797987,48
1626047249,75
103101417,4
2042797385,95
398402605,18
1930648087,89
244579707,11
1821293906,84
1536061688,71
1371406210,63
1406558265,65
463407520,21
606186292,28
680428659,31
1182083838,54
273515225,12
1736525167,80
345765507,16
1598450773,74
408232195,18
507198900,23
1391813060,64
861314788,40
313245289,14
676023717,31
1140134727,52
673625787,31
25425423,1
1833939792,85
1307818323,60
1119354582,52
1972172396,91
1622623773,75
1203644877,55
533457708,24
870943568,40
2005559426,93
1797942417,83
165307905,7
1488609298,69
1770804412,82
412615565,19
152762903,7
984205821,45
1657475249,77
1721642508,80
1279424900,59
724471760,33
194661955,9
1872789533,87
1363873206,63
965971848,44
1203967487,55
1400390049,65
1797105024,83
820617685,38
335770996,15
24462427,1
913793589,42
1603237776,74
293988915,13
1700569022,79
854215218,39
2007981014,93
355799558,16
880691529,40
233527864,10
1293868933,60
1118249065,51
1887718384,87
1235045688,57
881761899,40
1795111751,83
1004390630,46
1930421349,89
1293952953,60
1780430359,82
2053902947,95
928875531,43
521624769,24
959131409,44
1162371617,54
1516304849,70
607761254,28
659918682,30
703162014,32
1819507460,84
1737442271,80
373583038,17
1191821482,55
1108533620,51
742293903,34
672109472,31
1406864299,65
1760736918,81
1146072745,53
1586503681,73
580993424,27
751680227,34
1472366459,68
717361858,33
535591534,24
473710094,22
1706867545,79
1427492890,66
336870679,15
573265315,26
1732490932,80
1463457551,68
1793683464,83
1618184737,75
1313345902,61
291173284,13
2039758689,94
960251903,44
963331711,44
1745778023,81
1830986141,85
2095589529,97
990444837,46
715147146,33
1136794230,52
2107061646,98
1307193827,60
1003592774,46
976055623,45
371344429,17
1209534358,56
933632713,43
388655615,18
511953373,23
1287460303,59
2099779001,97
206778958,9
1125565687,52
1566777808,72
1291442816,60
761085121,35
2065309991,96
604071282,28
1575261910,73
913374630,42
1975150800,91
810262716,37
1655046035,76
1920622916,89
1091533605,50
1134296506,52
1983832019,92
1335354117,62
682916730,31
1187876518,55
1094432416,50
1533057060,71
784458038,36
1256483361,58
1001366020,46
2107784612,98
68846252,3
2122140353,98
1676039594,77
1331887799,61
833625773,38
1639940599,76
223523696,10
86293797,4
588858438,27
1023857117,47
387090128,18
410450466,19
766610429,35
1881851057,87
1645819775,76
1088632420,50
1071996269,49
1314081849,61
1395320404,64
989341849,45
1178369459,54
751415347,34
888000586,41
131743518,6
1177815015,54
53192418,2
1791147440,83
1131448733,52
1460405304,67
1631564817,75
443728543,20
829180966,38
425335621,19
535116145,24
1362899144,63
1046666950,48
294807188,13
2113243987,98
353369746,16
1325776019,61
30629571,1
94359092,4
48922529,2
2083693647,97
313955716,14
484266388,22
476329963,22
86763635,4
1509850075,70
203912279,9
951779492,44
1591135176,73
710946323,33
1460307110,67
1264168000,58
2046712734,95
671085840,31
1155492180,53
1576123507,73
1931255512,89
498641623,23
1649234947,76
1993001556,92
1931897925,89
1852163196,86
649250038,30
1311098932,60
1026706012,47
802458457,37
1713040016,79
766185045,35
1506248701,70
442405397,20
1154072007,53
1858890348,86
1409095876,65
626715718,29
687843198,32
326609618,15
1782662670,82
247193323,11
841394484,39
2020706149,94
825385102,38
933862486,43
1889943948,87
472311111,21
1196971303,55
1857096803,86
198874240,9
800180498,37
246012303,11
798189064,37
888402925,41
1426340777,66
991044841,46
955977666,44
882783035,41
1806345503,84
1531413133,71
2036856759,94
519704253,24
730225989,33
1910418950,88
221640014,10
1601968899,74
85361535,3
178115209,8
647529577,30
888043104,41
303676486,14
1142398285,53
1317255818,61
708203518,32
205634530,9
819367411,38
53593695,2
412465679,19
1149846637,53
1345154954,62
1519890150,70
71733296,3
219670026,10
2125343744,98
241107131,11
563391501,26
922448621,42
1243802068,57
221041392,10
1581041275,73
378436407,17
712971308,33
1593146053,74
207459387,9
433991082,20
1585833689,73
1572101353,73
308665172,14
569180165,26
1249231363,58
485309472,22
1224941166,56
724011193,33
1404724030,65
2125250410,98
221880147,10
2116997249,98
85189968,3
1617109125,75
2054948588,95
295079670,13
731379728,34
1536864260,71
1423084174,66
1546165805,71
163562163,7
573073369,26
619338312,28
1087163680,50
1192914557,55
494166628,22
1273964660,59
1390690611,64
1190231871,55
299682214,13
1133435351,52
1318716017,61
139539038,6
2107816333,98
1475786545,68
266492117,12
1195854087,55
1002763994,46
537325573,25
1652414896,76
1078608095,50
1564294786,72
1066180390,49
525981038,24
770777177,35
1721752226,80
227314434,10
1178880498,54
521460739,24
1211756020,56
1227851587,57
1571894073,73
1190565228,55
1287901475,59
1921762845,89
1384114067,64
1912026546,88
1424123601,66
1736112650,80
844530347,39
223951529,10
97431253,4
1697636585,78
1357823129,63
1233896240,57
451609194,21
1233765128,57
497198802,23
1079976188,50
1935593813,90
561451888,26
932054472,43
953811338,44
690178331,32
2013199834,93
1226284719,56
1701511740,79
997660234,46
417133490,19
263204364,12
1244645892,57
2058877559,95
1120506724,52
1787801200,83
840457482,39
1310644368,60
1634775806,76
2000438493,93
2085108392,97
1775844645,82
596334059,27
1425225852,66
926993616,43
1469215614,68
413641724,19
1383162237,64
1997008856,92
1000532991,46
2133660602,99
868317039,40
1357523055,63
1633331510,75
323126034,15
1159893314,53
1418389649,65
1571706966,73
1789709779,83
822704937,38
1102361250,51
1658591866,77
873245996,40
2002642346,93
1916911714,89
527633718,24
1378061035,64
1667287276,77
561037799,26
1355372642,63
416947275,19
154066107,7
183741289,8
1491317332,69
1561259461,72
441354260,20
37166824,1
436199724,20
1653142065,76
1960855709,91
153307469,7
1492841023,69
1720392931,80
391510506,18
2043515226,95
1357892493,63
1568698806,72
709816865,33
328547183,15
316563144,14
455396627,21
1031660455,47
1279458466,59
49445457,2
97155978,4
1330286053,61
317288141,14
1840386062,85
84258823,3
2050138335,95
896159096,41
2130514092,99
349709445,16
1938974936,90
2106852080,98
1253502847,58
1124111497,52
1264112594,58
162445653,7
1411528827,65
794611944,36
1222423648,56
928258955,43
1513784660,70
227180688,10
1296138108,60
26281227,1
658806180,30
1087278329,50
650525067,30
1313446702,61
372918491,17
940609246,43
318290674,14
578589709,26
1599494073,74
1030424047,47
1171007873,54
1409415220,65
1734092227,80
50481345,2
1727986781,80
690075509,32
352142021,16
459348392,21
329890803,15
1953393569,90
829943910,38
471795789,21
566868748,26
1859681939,86
1741009507,81
1323057932,61
796961354,37
686703173,31
814832710,37
874718310,40
1930253179,89
1264274721,58
244309599,11
1906049545,88
1971033591,91
1759655504,81
1965289541,91
135381578,6
36519502,1
1406859661,65
1951810865,90
1057963217,49
1245020416,57
1980280374,92
207002331,9
1348868227,62
1952955474,90
760736473,35
1437483925,66
1235532875,57
642827084,29
1359902880,63
1721132929,80
1689204077,78
809135716,37
273829526,12
933172645,43
2001885537,93
1044273592,48
1747804930,81
2085469524,97
1787392106,83
845339380,39
1676672261,77
1994366411,92
1600787965,74
157086617,7
1104443600,51
825603518,38
1662125316,77
1232384318,57
1139084275,52
113389820,5
1012495463,47
1034878678,48
2135748539,99
259657127,12
851543914,39
418938272,19
191269486,8
1619255242,75
828940714,38
814015949,37
1253518384,58
950846646,44
1651701711,76
1067227283,49
234266055,10
946784662,44
1554658140,72
807140843,37
1468125261,68
173427887,8
1307604196,60
1315832607,61
277991258,12
528939730,24
717810501,33
2136497948,99
132520622,6
342925678,15
215867754,10
825206927,38
1963404360,91
63206238,2
1202753659,55
1243829991,57
1736285904,80
939606564,43
1266422894,58
1851985772,86
219561084,10
1430215097,66
291758229,13
1066766671,49
1731572679,80
1526663557,70
346444839,16
608868796,28
1488182020,69
126962553,5
1148636357,53
104888456,4
1936364448,90
1909056208,88
2054597163,95
170375125,7
1414180260,65
1876467749,87
1293766837,60
293258870,13
1268646049,58
1653565597,76
1590729771,73
1759871650,81
971835530,45
2025028729,94
445915153,20
1885641597,87
1759009223,81
225004977,10
1317208945,61
1829200854,85
1249976353,58
1653501146,76
360337456,16
1618813660,75
1498046654,69
715889096,33
53231672,2
214552379,9
1418788673,65
1960995887,91
1999718131,93
1210809451,56
199975257,9
1208436709,56
1018289865,47
1373080244,63
933545636,43
687199680,31
367359514,17
483834179,22
1714617736,79
940920950,43
159537303,7
855270276,39
1348422314,62
1204977130,56
951758462,44
1155505435,53
951238004,44
1989813070,92
1633913016,75
732985017,34
1722828055,80
292560398,13
273436793,12
1123068750,52
1127374816,52
749444659,34
1987936052,92
646126979,30
1081957274,50
1494544148,69
822230584,38
684931025,31
768069160,35
975220231,45
60309894,2
1620854788,75
1795942007,83
196008351,9
256742831,11
1689707792,78
1304724149,60
165539054,7
1896739236,88
1513891880,70
374931379,17
1148765447,53
337958265,15
75904,0
215005014,9
1349673221,62
450932227,20
540177007,25
927354291,43
1221780654,56
1587689937,73
1985034028,92
767608182,35
445339831,20
1932968286,89
862304931,40
617222581,28
191311620,8
160061082,7
279723199,13
1354018523,62
930506109,43
295144412,13
2118427393,98
36998977,1
305474047,14
1245189875,57
570177481,26
1078601490,50
1135588703,52
1070929904,49
664710157,30
611191652,28
1685541357,78
554152190,25
1729176449,80
1299871719,60
921856080,42
1302287465,60
1192929062,55
1450584199,67
293484949,13
1545484010,71
855834966,39
2102732312,97
1957796021,91
1290971665,60
1796897503,83
2090658735,97
947093914,44
1374704743,63
416405205,19
1390744973,64
248601378,11
923915638,42
136881734,6
1724261655,80
516522217,24
1872579122,87
1539687865,71
312213797,14
597806983,27
628631586,29
161318761,7
2005902825,93
637158126,29
483376107,22
239598293,11
493947754,22
316358552,14
382995263,17
576927505,26
194556000,9
1856947019,86
2079613872,96
1746635890,81
1721092510,80
744652318,34
205404423,9
324234426,15
1003567362,46
610211930,28
498958827,23
1017102729,47
1523795068,70
1173457160,54
604269830,28
902763649,41
37158034,1
518002451,24
1056299773,49
828363084,38
660698470,30
2144417146,99
1996281854,92
1902928691,88
605635902,28
1547336135,71
1357828351,63
658672768,30
1992279517,92
238486745,11
1557629540,72
984610073,45
1022182248,47
657628276,30
812977276,37
25126376,1
405728002,18
614454107,28
1806698111,84
1041759002,48
1874142372,87
893147494,41
1575410890,73
1461952982,67
1635196188,76
1640759481,76
1874434684,87
798232858,37
1964063663,91
1069473882,49
1977293888,92
243082334,11
1026122300,47
679029505,31
879724125,40
425101547,19
1639743788,76
1580190906,73
960395062,44
1806305401,84
1822907171,84
690258992,32
648205735,30
386795423,17
632052809,29
467110197,21
154768960,7
885781094,41
1548974935,72
1727754470,80
201053226,9
413363252,19
1948132058,90
1600391958,74
1445066028,67
1175741189,54
578999281,26
1167493452,54
550549894,25
1066515259,49
341355027,15
1658939467,77
1528214024,71
424559796,19
523946222,24
1548703562,72
1876963987,87
2108177657,98
1335833556,62
1590268228,73
1839010119,85
1651021442,76
970457479,45
893141881,41
975092191,45
989729545,45
1059056040,49
299915826,13
192334429,8
1109409985,51
385939082,17
1550026233,72
914133202,42
80505201,3
1994393893,92
207606344,9
711632013,33
57112700,2
1751238456,81
999140247,46
2048143026,95
2090039149,97
1125933502,52
931804578,43
718632602,33
1711672669,79
326103707,15
1892776299,88
1251954963,58
2041723658,95
133588738,6
641602960,29
1172933638,54
213292289,9
1609388497,74
556530814,25
1154366582,53
478705756,22
1088678156,50
1299983305,60
896010384,41
987107895,45
1962621670,91
1714951905,79
1292958591,60
950870725,44
1325338481,61
1869674174,86
205522343,9
327908861,15
943217332,43
968630384,45
1631505785,75
797210618,37
1978381314,92
1804240938,83
1477292511,68
1889957183,87
388707187,18
577160874,26
1845437444,85
1797767876,83
367690729,17
64471640,3
543976946,25
1287315284,59
1685708434,78
1341512019,62
1599844919,74
96505363,4
737801405,34
1963023271,91
1361765168,63
1055309217,49
164311699,7
100388555,4
876981098,40
1390604779,64
1955912855,91
960460120,44
198324886,9
1262687976,58
364419908,16
1662955312,77
1223045734,56
315588967,14
31130530,1
2020976687,94
928910776,43
614115939,28
1198443175,55
44884879,2
565469058,26
1339362468,62
202742607,9
715834066,33
1193876422,55
278937156,12
1319889297,61
1205247017,56
1527147228,71
717693190,33
2140094863,99
1001183185,46
1396362076,64
42802627,2
2044314060,95
633738031,29
2076422880,96
1535037926,71
264303722,12
1040480905,48
583914280,27
1227089584,57
1384584508,64
1714444407,79
829227165,38
1784300281,83
737433988,34
1694446097,78
555403307,25
1366749824,63
1778423949,82
1854760318,86
156901876,7
1526867693,70
856874034,39
1721555376,80
910771149,42
235739940,10
2033393304,94
1962611410,91
973378941,45
636046548,29
1697550555,78
2006031798,93
1674865618,77
2040640923,95
2065662590,96
754051723,35
1664669591,77
1391516423,64
595133784,27
34859786,1
1362573792,63
835568351,38
31697541,1
2126051143,99
560835850,26
816118401,37
265526435,12
555836223,25
1321831099,61
576652588,26
428252538,19
1689311636,78
761620998,35
215012503,9
1834938230,85
1211225814,56
893707266,41
277298130,12
1469841782,68
1734349439,80
222031178,10
623034262,29
426898327,19
524304378,24
347362792,16
544878020,25
902365790,41
1298966303,60
1425844023,66
971098099,45
2034104729,94
242739446,11
15698424,0
837407014,38
373585765,17
1721599840,80
402720520,18
2071454009,96
51922476,2
1952245302,90
482837934,22
664844631,30
221401302,10
243585311,11
130853366,6
1308253161,60
861749796,40
460319260,21
1656926351,77
1029582269,47
2132090880,99
55170791,2
1915805742,89
413961534,19
2002299120,93
593655379,27
1047275256,48
1822078636,84
314907884,14
1126736810,52
1674430419,77
1962905319,91
1147476383,53
163824244,7
404044724,18
1497286081,69
1165478910,54
125536839,5
1750313076,81
2146537347,99
1795839340,83
876552976,40
2008991243,93
1556405460,72
1381001097,64
639762277,29
824373545,38
752749654,35
93106550,4
1642642353,76
246389606,11
1359975405,63
1816573067,84
1490104544,69
1490074375,69
396470240,18
263998439,12
1430290764,66
1051360569,48
1016368665,47
726494664,33
1821997319,84
640939663,29
156330098,7
701215082,32
1481482002,68
124911539,5
294155357,13
885446259,41
1794610086,83
1452562924,67
896209774,41
1828349371,85
1727389364,80
1203179932,55
1035612865,48
47349623,2
542123126,25
2103682420,97
688764561,32
655827679,30
1694174813,78
270664126,12
1558209322,72
1008686729,46
1652019763,76
239344808,11
403058899,18
72237477,3
92920019,4
1979284726,92
1565574022,72
1838747946,85
181082141,8
165579144,7
1478917665,68
1233524801,57
2067244439,96
570791476,26
2015522696,93
1502719348,69
2082770311,96
1203630243,55
1516781932,70
401803651,18
1094551411,50
1631086993,75
1014512601,47
1756459894,81
602418391,28
2029153130,94
2094406275,97
1979220593,92
468481217,21
1335616783,62
1461919790,67
83151069,3
22158421,1
289183104,13
1680007472,78
1168812324,54
184432843,8
1014955899,47
585286844,27
489239631,22
479225621,22
194546504,9
366970122,17
1975861697,91
1371367043,63
607324081,28
1727572158,80
1286454421,59
1113501723,51
991648387,46
1095423489,50
1414076318,65
324264271,15
454579383,21
1081455929,50
929856593,43
1489975187,69
253126237,11
192851803,8
1974583839,91
955376306,44
1084144259,50
736062202,34
719918571,33
2123683991,98
1234694539,57
908370381,42
1362908519,63
681483042,31
1050299539,48
515036386,23
84649961,3
1049310694,48
522069139,24
948456488,44
797509777,37
1860974081,86
1521996721,70
1184828804,55
167974548,7
2024178094,94
1861468083,86
1953058727,90
334682284,15
1719378444,80
1075719824,49
1915647995,89
158677069,7
1779098787,82
1618559002,75
574838285,26
1294204625,60
975163109,45
634387310,29
29451311,1
1042629942,48
1674979793,77
93385071,4
447124776,20
1152918521,53
1976594568,92
524807103,24
1976362463,91
1408277729,65
1384647436,64
823685002,38
1384672793,64
1229466493,57
1443482097,67
148904004,6
553353306,25
1268565085,58
186018564,8
17471610,0
491760591,22
2051678481,95
1227642447,57
1359237585,63
2117637586,98
292552833,13
937150009,43
996240523,46
154181924,7
525909499,24
462733199,21
446936550,20
361597217,16
345238011,16
1663653816,77
1996635111,92
944759245,43
1835114204,85
402498979,18
625900176,29
189771559,8
132429350,6
124277793,5
30423782,1
2087501912,97
501490039,23
659491590,30
1708090898,79
1858627975,86
2122303160,98
1149740833,53
481363651,22
825027912,38
807728005,37
1930458591,89
1270285051,59
506774482,23
1537645015,71
1102522507,51
950913444,44
1512545085,70
595125761,27
797109862,37
146064177,6
1950456755,90
1460176210,67
330599397,15
1039005526,48
1089854356,50
1061144308,49
1436976352,66
926851714,43
1301609920,60
641891835,29
165958765,7
150739273,6
1123792118,52
1418474822,65
2005422304,93
1996818074,92
469768423,21
167875474,7
464425647,21
465862888,21
808709536,37
707351964,32
161810947,7
148247915,6
1631255615,75
669727711,31
447568124,20
1841583496,85
315822100,14
1968324225,91
1369448407,63
1975720337,91
794649775,36
179268025,8
333602090,15
1001420827,46
667065835,31
1225858546,56
1910825397,88
860666829,40
473402324,22
90626975,4
680069796,31
290322256,13
111884197,5
1117168402,51
575634031,26
396706849,18
1211038509,56
1072390244,49
1563375114,72
355824408,16
1213631044,56
1684745631,78
760615424,35
130390159,6
1256136098,58
40921352,1
152442602,7
1678162026,78
875385505,40
1852356721,86
886076789,41
1830085533,85
1898820828,88
19813808,0
54223586,2
2132616262,99
1985668893,92
473206878,22
1031338619,47
1728512861,80
1538756294,71
688175675,32
204732067,9
1080686835,50
640945209,29
1820489232,84
1737290050,80
1647606019,76
1975916802,91
237743711,11
1879033646,87
1957476652,91
502207106,23
1933180226,89
1176747934,54
838772214,39
1388128252,64
1397074999,64
2012655138,93
1724426294,80
728599995,33
150447411,6
1939890364,90
1722776856,80
967405648,44
1994104527,92
222598313,10
583372702,27
1543555361,71
1590160865,73
975326595,45
1095710729,50
1906975303,88
939363723,43
512030960,23
83541133,3
1791301312,83
597956245,27
1697551064,78
1778467345,82
1646219272,76
623819153,29
1459581171,67
1879855252,87
1519223149,70
414787412,19
424537572,19
972126026,45
1603967297,74
916304959,42
1813373212,84
64820784,3
930597880,43
326022827,15
1253792622,58
173105485,8
2089135078,97
1465858960,68
1621872987,75
543747403,25
2030101629,94
372950412,17
543785788,25
1470591596,68
2055834960,95
1469133582,68
1190972131,55
2015583342,93
491782389,22
1010382744,46
1236766750,57
161017477,7
2136761483,99
1190422647,55
1457087948,67
1486111542,69
668632155,31
1594060367,74
1653165606,76
2132374670,99
2030464883,94
2105768742,98
689505926,32
46812581,2
1075942327,49
1128895176,52
1794762240,83
1108907313,51
708587320,32
1647157233,76
1267919729,58
1950322929,90
1158924979,53
1531040722,71
1963495318,91
1364335081,63
504754629,23
1991298345,92
1026497988,47
765625993,35
1086443804,50
1799611989,83
1926551996,89
1599910395,74
1143328742,53
1262813468,58
802507962,37
1733337419,80
493577454,22
1372350011,63
870601023,40
521768743,24
1717535808,79
1610771326,74
1603739063,74
921649646,42
358765376,16
83227873,3
1701712918,79
1653751861,76
1884981576,87
454757412,21
123109321,5
2087174616,97
1298975432,60
569348475,26
1727448432,80
2112439602,98
1001276684,46
1149877919,53
490065756,22
1546701674,71
48632063,2
1581181213,73
1611731490,74
913906098,42
1828539714,85
1784096472,83
94037984,4
1594957234,74
35853604,1
1740532640,80
1702871810,79
35625344,1
1953140864,90
1005143575,46
1669597711,77
1073068110,49
1660537121,77
2140349499,99
1326194121,61
1627112313,75
1737955368,80
169913533,7
1241753383,57
2068515523,96
1753273830,81
1691274943,78
1742878787,81
1131079621,52
1616925845,75
2133643895,99
577040638,26
757760815,35
2097007377,97
1869740863,86
1096383118,50
1443841745,67
527587073,24
343000998,15
642767829,29
1046056574,48
52604786,2
1317285236,61
1153794278,53
16366310,0
1837528839,85
1523896968,70
107961086,4
165628139,7
1806939830,84
1880834958,87
2121653021,98
1582100280,73
851833323,39
1835316772,85
1575048520,73
55229168,2
435959914,20
11653508,0
184097193,8
1138677145,52
1167957739,54
625656255,29
45721267,2
557700705,25
1000013022,46
341404521,15
1362078630,63
1001128933,46
1699187567,79
2026694396,94
1716904100,79
1383129055,64
923895081,42
2145564588,99
688178970,32
1025897172,47
1677597670,78
854145009,39
1621635997,75
1427864044,66
1146002468,53
833959872,38
1475767758,68
881881868,40
517133252,24
983391039,45
743546198,34
508801256,23
299452811,13
1323988576,61
617741164,28
773805948,36
